"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικράς Γότιστας";Ιωαννίνων;1994;737;;504;;495;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;254;;;1
"Κ. Μικράς Γότιστας";Ιωαννίνων;1994;737;;504;;495;;"ΚΑΜΠΑΝΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΔΡΟΜΟΙ";241;;;
"Κ. Μικράς Γότιστας";Ιωαννίνων;1990;737;;546;;542;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;298;;5;1
"Κ. Μικράς Γότιστας";Ιωαννίνων;1990;737;;546;;542;;"ΤΑΣΙΟΥΛΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΙΡΗΝΗ;244;;2;
"Κ. Μικράς Γότιστας";Ιωαννίνων;1986;778;778;567;;564;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;297;;5;1
"Κ. Μικράς Γότιστας";Ιωαννίνων;1986;778;778;567;;564;;"ΖΙΩΓΑΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;267;;2;
"Κ. Μικράς Γότιστας";Ιωαννίνων;1982;718;;565;;561;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;305;;5;1
"Κ. Μικράς Γότιστας";Ιωαννίνων;1982;718;;565;;561;;"ΖΙΩΓΑΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;256;;2;
"Κ. Μικράς Γότιστας";Ιωαννίνων;1978;681;;491;;488;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;297;;3;
"Κ. Μικράς Γότιστας";Ιωαννίνων;1978;681;;491;;488;;"ΧΡΗΣΤΟΥ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;191;;2;
