"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοιμήσεως";Σερρών;1994;2671;2671;1778;;1716;;"ΓΟΓΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;718;;;1
"Κ. Κοιμήσεως";Σερρών;1994;2671;2671;1778;;1716;;"ΤΖΗΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";601;;;
"Κ. Κοιμήσεως";Σερρών;1994;2671;2671;1778;;1716;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΟΜΟΝΟΙΑ;361;;;
"Κ. Κοιμήσεως";Σερρών;1994;2671;2671;1778;;1716;;"ΜΗΤΟΛΙΔΗΣ ΠΑΣΧΑΛΗΣ";ΑΛΛΑΓΗ;36;;;
"Κ. Κοιμήσεως";Σερρών;1990;2606;;1739;;1704;;"ΤΖΗΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";936;;5;1
"Κ. Κοιμήσεως";Σερρών;1990;2606;;1739;;1704;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΟΜΟΝΟΙΑ;664;;2;
"Κ. Κοιμήσεως";Σερρών;1990;2606;;1739;;1704;;"ΖΗΝΟΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;104;;;
"Κ. Κοιμήσεως";Σερρών;1986;2575;;1869;;1833;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΟΜΟΝΟΙΑ;866;;6;1
"Κ. Κοιμήσεως";Σερρών;1986;2575;;1869;;1833;;"ΑΡΙΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";470;;2;
"Κ. Κοιμήσεως";Σερρών;1986;2575;;1869;;1833;;"ΑΚΛΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;362;;1;
"Κ. Κοιμήσεως";Σερρών;1986;2575;;1869;;1833;;"ΖΙΝΟΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;135;;;
"Κ. Κοιμήσεως";Σερρών;1982;2370;;1721;;1701;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΟΜΟΝΟΙΑ;736;;6;1
"Κ. Κοιμήσεως";Σερρών;1982;2370;;1721;;1701;;"ΠΕΛΤΕΚΗΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΙΣ;455;;1;
"Κ. Κοιμήσεως";Σερρών;1982;2370;;1721;;1701;;"ΑΚΛΑΣΗΣ ΙΩΑΝΝΗΣ";"ΥΠΕΡΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";268;;1;
"Κ. Κοιμήσεως";Σερρών;1982;2370;;1721;;1701;;"ΑΚΛΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;242;;1;
"Κ. Κοιμήσεως";Σερρών;1978;2114;;1508;;1484;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΟΜΟΝΟΙΑ;575;;6;
"Κ. Κοιμήσεως";Σερρών;1978;2114;;1508;;1484;;"ΝΑΣΚΟΣ ΘΩΜΑΣ";"Η ΠΡΟΟΔΟΣ";386;;3;
"Κ. Κοιμήσεως";Σερρών;1978;2114;;1508;;1484;;"ΑΚΛΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";268;;;
"Κ. Κοιμήσεως";Σερρών;1978;2114;;1508;;1484;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΗΤΡΑ;255;;;
