"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυρράχου";Κοζάνης;1994;681;681;544;;498;;"ΔΗΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";309;;;1
"Κ. Πολυρράχου";Κοζάνης;1994;681;681;544;;498;;"ΚΟΥΤΣΙΑΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;189;;;
"Κ. Πολυρράχου";Κοζάνης;1990;664;;542;;530;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";277;;5;1
"Κ. Πολυρράχου";Κοζάνης;1990;664;;542;;530;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;253;;2;
"Κ. Πολυρράχου";Κοζάνης;1986;661;661;545;;542;;"ΔΑΛΑΓΙΩΡΓΟΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;160;;5;1
"Κ. Πολυρράχου";Κοζάνης;1986;661;661;545;;542;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";142;;1;
"Κ. Πολυρράχου";Κοζάνης;1986;661;661;545;;542;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";136;;1;
"Κ. Πολυρράχου";Κοζάνης;1986;661;661;545;;542;;"ΖΙΟΥΖΙΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;104;;;
"Κ. Πολυρράχου";Κοζάνης;1982;581;;476;;469;;"ΔΑΛΑΓΙΩΡΓΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";137;;5;1
"Κ. Πολυρράχου";Κοζάνης;1982;581;;476;;469;;"ΜΠΑΜΠΑΛΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;136;;2;
"Κ. Πολυρράχου";Κοζάνης;1982;581;;476;;469;;"ΔΑΛΑΓΙΩΡΓΟΣ ΙΩΑΝΝΗΣ";ΣΥΜΦΙΛΙΩΣΗ;101;;;
"Κ. Πολυρράχου";Κοζάνης;1982;581;;476;;469;;"ΓΚΕΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;95;;;
"Κ. Πολυρράχου";Κοζάνης;1978;744;;393;;393;;"ΚΑΨΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;165;;3;
"Κ. Πολυρράχου";Κοζάνης;1978;744;;393;;393;;"ΝΙΚΟΥ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;115;;2;
"Κ. Πολυρράχου";Κοζάνης;1978;744;;393;;393;;"ΔΑΛΑΓΙΩΡΓΟΣ ΟΔΥΣΣΕΥΣ";ΕΝΟΤΗΣ;113;;;
