"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρυόβρυσης";Ηλείας;1994;541;;416;;410;;"ΜΑΡΤΖΑΚΛΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑ;241;;;1
"Κ. Κρυόβρυσης";Ηλείας;1994;541;;416;;410;;"ΝΤΕΡΤΙΝΗΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;169;;;
"Κ. Κρυόβρυσης";Ηλείας;1990;505;;389;;382;;"ΜΑΡΤΖΑΚΛΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";203;;5;1
"Κ. Κρυόβρυσης";Ηλείας;1990;505;;389;;382;;"ΜΠΟΥΜΠΑΛΗΣ ΣΠΥΡΙΔΩΝ";"ΚΡΥΟΒΡΥΣΗ ΑΝΑΠΤΥΞΗ ΝΙΚΗ";179;;2;
"Κ. Κρυόβρυσης";Ηλείας;1986;553;553;388;;384;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";244;;5;1
"Κ. Κρυόβρυσης";Ηλείας;1986;553;553;388;;384;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΓΑΠΗ-ΕΡΓΑΣΙΑ;140;;2;
"Κ. Κρυόβρυσης";Ηλείας;1982;508;;347;;342;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ ΚΡΥΟΒΡΥΣΗΣ";190;;5;1
"Κ. Κρυόβρυσης";Ηλείας;1982;508;;347;;342;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";80;;1;
"Κ. Κρυόβρυσης";Ηλείας;1982;508;;347;;342;;"ΔΕΛΕΓΚΟΣ ΙΩΑΝΝΗΣ";"ΕΜΠΙΣΤΕΥΤΙΚΗ ΠΡΟΟΔΟΣ";72;;1;
"Κ. Κρυόβρυσης";Ηλείας;1978;451;;321;;317;;"ΝΤΕΡΤΙΝΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΤΗΝΟΤΡΟΦΙΚΗ ΚΙΝΗΣΗ";174;;3;
"Κ. Κρυόβρυσης";Ηλείας;1978;451;;321;;317;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΛΛΑΓΗ - ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";143;;2;
