"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λάγκας";Καστοριάς;1994;352;352;261;;251;;"ΚΑΡΑΝΤΙΝΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;251;;7;1
"Κ. Λάγκας";Καστοριάς;1990;354;354;279;;278;;"ΠΑΠΑΪΩΑΝΝΟΥ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;155;;5;1
"Κ. Λάγκας";Καστοριάς;1990;354;354;279;;278;;"ΚΑΡΑΝΤΙΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";123;;2;
"Κ. Λάγκας";Καστοριάς;1986;343;343;255;;253;;"ΚΑΡΑΝΤΙΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";105;;5;1
"Κ. Λάγκας";Καστοριάς;1986;343;343;255;;253;;"ΠΑΠΑΪΩΑΝΝΟΥ ΝΙΚΟΛΑΟΣ";"Η ΛΑΓΚΑ";88;;1;
"Κ. Λάγκας";Καστοριάς;1986;343;343;255;;253;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;60;;1;
"Κ. Λάγκας";Καστοριάς;1982;322;;238;;236;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;94;;5;1
"Κ. Λάγκας";Καστοριάς;1982;322;;238;;236;;"ΠΑΠΑΪΩΑΝΝΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΣ ΣΥΝΕΡΓΑΣΙΑ";75;;1;
"Κ. Λάγκας";Καστοριάς;1982;322;;238;;236;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;67;;1;
"Κ. Λάγκας";Καστοριάς;1978;286;;189;;187;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;187;;5;
