"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαμπιρίου";Αιτωλοακαρνανίας;1994;337;;229;;229;;"ΚΑΜΖΕΛΑΣ ΗΛΙΑΣ";"ΝΟΙΚΟΚΥΡΙΟ ΣΤΟ ΛΑΜΠΙΡΙ";128;;;1
"Κ. Λαμπιρίου";Αιτωλοακαρνανίας;1994;337;;229;;229;;"ΚΟΥΤΣΙΑΥΤΗΣ ΗΛΙΑΣ";ΠΑΝΑΙΤΩΛΙΚΟ;101;;;
"Κ. Λαμπιρίου";Αιτωλοακαρνανίας;1990;321;;239;;237;;"ΑΘΑΝΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";112;;5;1
"Κ. Λαμπιρίου";Αιτωλοακαρνανίας;1990;321;;239;;237;;"ΚΑΜΖΕΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";74;;1;
"Κ. Λαμπιρίου";Αιτωλοακαρνανίας;1990;321;;239;;237;;"ΚΟΥΤΣΙΑΥΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΑΝΑΙΤΩΛΙΚΟ;51;;1;
"Κ. Λαμπιρίου";Αιτωλοακαρνανίας;1986;334;334;239;;235;;"ΠΑΠΑΕΥΘΥΜΙΟΥ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";146;;5;1
"Κ. Λαμπιρίου";Αιτωλοακαρνανίας;1986;334;334;239;;235;;"ΚΑΛΑΜΠΑΛΙΚΗΣ ΚΛΕΑΝΘΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";89;;2;
"Κ. Λαμπιρίου";Αιτωλοακαρνανίας;1982;309;;212;;208;;"ΚΑΜΖΕΛΑΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;104;;5;1
"Κ. Λαμπιρίου";Αιτωλοακαρνανίας;1982;309;;212;;208;;"ΚΟΤΣΙΑΥΤΗΣ ΟΔΥΣΣΕΑΣ";ΕΙΛΙΚΡΙΝΕΙΑ;104;;2;1
"Κ. Λαμπιρίου";Αιτωλοακαρνανίας;1978;291;;134;;126;;"ΚΟΥΤΣΙΑΥΤΗΣ ΟΔΥΣΣΕΥΣ";Αναγέννηση;126;;5;
