"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λουτροτόπου";Άρτης;1994;608;;463;;452;;"ΣΙΩΖΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";154;;;1
"Κ. Λουτροτόπου";Άρτης;1994;608;;463;;452;;"ΕΥΣΤΑΘΙΟΥ ΠΕΡΙΚΛΗΣ";"ΣΥΓΧΡΟΝΟ ΧΩΡΙΟ";150;;;
"Κ. Λουτροτόπου";Άρτης;1994;608;;463;;452;;"ΛΑΜΠΡΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΛΟΥΤΡΟΤΟΠΟΥ";148;;;
"Κ. Λουτροτόπου";Άρτης;1990;576;;453;;443;;"ΛΑΜΠΡΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΛΟΥΤΡΟΤΟΠΟΣ ΠΡΩΤΟ ΧΩΡΙΟ";225;;5;1
"Κ. Λουτροτόπου";Άρτης;1990;576;;453;;443;;"ΤΣΑΜΗΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΕΣ ΔΗΜΟΚΡΑΤΙΚΕΣ ΙΔΕΕΣ";218;;2;
"Κ. Λουτροτόπου";Άρτης;1986;597;597;459;;455;;"ΣΙΛΙΩΝΗΣ ΣΤΕΦΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";180;;5;1
"Κ. Λουτροτόπου";Άρτης;1986;597;597;459;;455;;"ΔΕΣΠΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΔΗΜΟΚΡΑΤΙΑ";158;;1;
"Κ. Λουτροτόπου";Άρτης;1986;597;597;459;;455;;"ΚΑΡΑΚΟΥΣΗΣ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";117;;1;
"Κ. Λουτροτόπου";Άρτης;1982;526;;430;;426;;"ΣΙΛΙΩΝΗΣ ΣΤΕΦΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";255;;5;1
"Κ. Λουτροτόπου";Άρτης;1982;526;;430;;426;;"ΣΙΩΖΟΣ ΝΙΚΟΛΑΟΣ";"Η ΕΝΟΤΗΤΑ";171;;2;
"Κ. Λουτροτόπου";Άρτης;1978;462;;356;;354;;"ΣΙΛΙΩΝΗΣ ΣΤΕΦΑΝΟΣ";"Προοδευτική Κίνηση";196;;3;
"Κ. Λουτροτόπου";Άρτης;1978;462;;356;;354;;"ΣΙΩΖΟΣ ΝΙΚΟΛΑΟΣ";"Η Αλλαγή";158;;2;
