"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προβατά";Σερρών;1994;1754;1754;1468;;1421;;"ΑΝΤΩΝΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";465;;;1
"Κ. Προβατά";Σερρών;1994;1754;1754;1468;;1421;;"ΠΑΡΑΣΚΕΥΑΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";450;;;
"Κ. Προβατά";Σερρών;1994;1754;1754;1468;;1421;;"ΜΠΑΡΜΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";328;;;
"Κ. Προβατά";Σερρών;1994;1754;1754;1468;;1421;;"ΚΑΝΤΙΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";178;;;
"Κ. Προβατά";Σερρών;1990;1755;;1437;;1398;;"ΑΝΤΩΝΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΒΑΤΑΣ ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ 2000";944;;5;1
"Κ. Προβατά";Σερρών;1990;1755;;1437;;1398;;"ΝΕΔΟΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΝΕΑ ΚΙΝΗΣΗ";454;;2;
"Κ. Προβατά";Σερρών;1986;1730;;1460;;1444;;"ΑΝΤΩΝΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜ. ΑΝΑΝ. ΠΟΡΕΙΑ";820;;5;1
"Κ. Προβατά";Σερρών;1986;1730;;1460;;1444;;"ΠΑΝΤΣΙΟΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";431;;2;
"Κ. Προβατά";Σερρών;1986;1730;;1460;;1444;;"ΤΑΣΑΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΜ. ΔΗΜΟΚΡ. ΚΙΝΗΣΗ ΠΡΟΣΦΥΓΩΝ";193;;;
"Κ. Προβατά";Σερρών;1982;1555;;1314;;1302;;"ΠΑΠΑΠΑΝΑΓΙΩΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;981;;5;1
"Κ. Προβατά";Σερρών;1982;1555;;1314;;1302;;"ΝΙΚΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;321;;2;
"Κ. Προβατά";Σερρών;1978;1378;;1126;;1122;;"ΠΑΠΑΠΑΝΑΓΙΩΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;986;;5;
"Κ. Προβατά";Σερρών;1978;1378;;1126;;1122;;"ΧΑΤΖΗΑΘΑΝΑΣΙΟΥ ΦΙΛΙΠΠΟΣ";ΝΕΟΛΑΙΑ;136;;2;
