"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μύκης";Ξάνθης;1994;5641;5641;4660;;4571;;"ΠΕΤΣΕΝΙΚ ΤΖΕΜΑΛΗ";ΔΙΚΑΙΟΣΥΝΗ;1927;;;1
"Κ. Μύκης";Ξάνθης;1994;5641;5641;4660;;4571;;"ΚΑΠΖΑ ΧΑΣΑΝ";ΠΡΟΟΔΟΣ;1672;;;
"Κ. Μύκης";Ξάνθης;1994;5641;5641;4660;;4571;;"ΜΠΟΖ ΤΖΕΜΑΛΗ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;972;;;
"Κ. Μύκης";Ξάνθης;1990;5181;;4234;;4191;;"ΠΕΤΖΕΝΙΚ ΤΖΕΜΑΛΗ ΡΑΜΑΔΑΝ";ΔΙΚΑΙΟΣΥΝΗ;1844;2005;2;1
"Κ. Μύκης";Ξάνθης;1990;5181;;4234;;4191;;"ΑΔΕΜ ΑΔΕΜ ΜΟΥΣΤΑΦΑ";ΠΡΟΟΔΟΣ;1387;2144;4;
"Κ. Μύκης";Ξάνθης;1990;5181;;4234;;4191;;"ΚΑΠΖΑ ΧΑΣΑΝ ΧΟΥΣΕΙΝ";ΕΝΟΤΗΤΑ;960;;1;
"Κ. Μύκης";Ξάνθης;1986;4695;4695;3913;3883;3881;3816;"ΠΕΤΣΕΝΙΚ ΤΖΕΜΑΛΗ";ΔΙΚΑΙΟΣΥΝΗ;1565;2112;7;1
"Κ. Μύκης";Ξάνθης;1986;4695;4695;3913;3883;3881;3816;"ΑΔΕΜ ΑΔΕΜ ΜΟΥΣΤΑΦΑ";"ΔΗΜΟΚΡΑΤΙΚΟ ΛΑΙΚΟ ΚΟΜΜΑ";943;1704;3;
"Κ. Μύκης";Ξάνθης;1986;4695;4695;3913;3883;3881;3816;"ΕΜΙΝ ΟΓΛΟΥ ΣΑΛΗ";"ΑΓΡΟΤΙΚΗ ΖΩΗ";761;;1;
"Κ. Μύκης";Ξάνθης;1986;4695;4695;3913;3883;3881;3816;"ΝΤΑΓΚΑΛΑ ΧΑΣΑΝ";ΝΙΚΗ;334;;;
"Κ. Μύκης";Ξάνθης;1986;4695;4695;3913;3883;3881;3816;"ΚΑΠΖΑ ΧΑΣΑΝ";"ΝΕΟΣ ΣΥΝΔΥΑΣΜΟΣ";278;;;
"Κ. Μύκης";Ξάνθης;1982;4017;;3410;;3371;;"ΤΖΕΜΑΛΗ ΠΕΤΣΕΝΙΚ";ΔΙΚΑΙΟΣΥΝΗ;1928;;7;1
"Κ. Μύκης";Ξάνθης;1982;4017;;3410;;3371;;"ΕΜΙΝ ΟΓΛΟΥ ΣΑΛΗ";ΠΡΟΟΔΟΣ;1443;;4;
"Κ. Μύκης";Ξάνθης;1978;3259;;2925;;2892;;"ΕΜΙΝ ΟΓΛΟΥ ΣΑΛΗ";ΠΡΟΟΔΟΣ;1768;;7;
"Κ. Μύκης";Ξάνθης;1978;3259;;2925;;2892;;"ΕΛΜΠΛΙΟΥΚ ΑΧΜΕΤ";ΕΛΠΙΣ;1086;;4;
"Κ. Μύκης";Ξάνθης;1978;3259;;2925;;2892;;"ΧΟΥΣΕΪΝ ΜΠΑΣΙΑ ΑΧΜΕΤ";"ΑΓΡΟΤΙΚΗ ΖΩΗ";685;;;
