"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ερυμάνθου";Αχαΐας;2023;14676;;11160;;10980;;"ΜΠΑΡΗΣ ΘΕΟΔΩΡΟΣ";"Συνεργασία για τον Ερύμανθο";6040;;11;1
"Δ. Ερυμάνθου";Αχαΐας;2023;14676;;11160;;10980;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΔΙΑΜΑΝΤΗΣ";"Νέα Συμπόρευση για τον Ερύμανθο";4761;;8;
"Δ. Ερυμάνθου";Αχαΐας;2023;14676;;11160;;10980;;"ΣΚΙΑΔΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Ερυμάνθου";179;;;
"Δ. Ερυμάνθου";Αχαΐας;2019;14758;;11134;;10575;;"ΜΠΑΡΗΣ ΘΕΟΔΩΡΟΣ";"Συνεργασία για τον Ερύμανθο";6471;;13;1
"Δ. Ερυμάνθου";Αχαΐας;2019;14758;;11134;;10575;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΔΙΑΜΑΝΤΗΣ";"Νέα Συμπόρευση για τον Δήμο Ερυμάνθου";3682;;7;
"Δ. Ερυμάνθου";Αχαΐας;2019;14758;;11134;;10575;;"ΣΚΙΑΔΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Ερυμάνθου";422;;1;
"Δ. Ερυμάνθου";Αχαΐας;2014;15187;;11813;;11512;;"ΚΑΡΠΗΣ ΑΘΑΝΑΣΙΟΣ";"Συμπόρευση για τον Ερύμανθο";6735;;13;1
"Δ. Ερυμάνθου";Αχαΐας;2014;15187;;11813;;11512;;"ΜΠΑΡΗΣ ΘΕΟΔΩΡΟΣ";"Συνεργασία για τον Ερύμανθο";3581;;6;
"Δ. Ερυμάνθου";Αχαΐας;2014;15187;;11813;;11512;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Νέα Πορεία για τον Ερύμανθο";868;;1;
"Δ. Ερυμάνθου";Αχαΐας;2014;15187;;11813;;11512;;"ΤΣΟΥΜΠΡΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Ερυμάνθου";328;;1;
"Δ. Ερυμάνθου";Αχαΐας;2010;15378;;12024;;11684;;"ΚΑΡΠΗΣ ΑΘΑΝΑΣΙΟΣ";"Συμπόρευση για τον Ερύμανθο";6652;;16;1
"Δ. Ερυμάνθου";Αχαΐας;2010;15378;;12024;;11684;;"ΓΚΟΣΙΜΗΔΑΣ ΜΙΛΤΙΑΔΗΣ";"Ερύμανθος Σύγχρονος Δήμος";4634;;10;
"Δ. Ερυμάνθου";Αχαΐας;2010;15378;;12024;;11684;;"ΤΣΟΥΜΠΡΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Ερυμάνθου";398;;1;
