"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πραμάντων";Άρτης;1994;2657;;1844;;1789;;"ΕΞΑΡΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΩΤΟΠΟΡΟΙ;1056;;;1
"Κ. Πραμάντων";Ιωαννίνων;1994;2657;;1844;;1789;;"ΕΞΑΡΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΩΤΟΠΟΡΟΙ;1056;;;1
"Κ. Πραμάντων";Άρτης;1994;2657;;1844;;1789;;"ΜΟΛΩΝΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";733;;;
"Κ. Πραμάντων";Ιωαννίνων;1994;2657;;1844;;1789;;"ΜΟΛΩΝΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";733;;;
"Κ. Πραμάντων";Άρτης;1990;2685;;1736;;1694;;"ΜΟΛΩΝΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";909;;5;1
"Κ. Πραμάντων";Ιωαννίνων;1990;2685;;1736;;1694;;"ΜΟΛΩΝΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";909;;5;1
"Κ. Πραμάντων";Άρτης;1990;2685;;1736;;1694;;"ΜΑΡΓΑΡΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΑ ΠΡΑΜΑΝΤΑ";785;;2;
"Κ. Πραμάντων";Ιωαννίνων;1990;2685;;1736;;1694;;"ΜΑΡΓΑΡΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΑ ΠΡΑΜΑΝΤΑ";785;;2;
"Κ. Πραμάντων";Άρτης;1986;2778;2778;1960;;1935;;"ΜΟΛΩΝΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";883;;5;1
"Κ. Πραμάντων";Ιωαννίνων;1986;2778;2778;1960;;1935;;"ΜΟΛΩΝΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";883;;5;1
"Κ. Πραμάντων";Άρτης;1986;2778;2778;1960;;1935;;"ΤΣΙΛΙΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΠΡΑΜΑΝΤΙΩΤΩΝ";707;;2;
"Κ. Πραμάντων";Ιωαννίνων;1986;2778;2778;1960;;1935;;"ΤΣΙΛΙΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΠΡΑΜΑΝΤΙΩΤΩΝ";707;;2;
"Κ. Πραμάντων";Άρτης;1986;2778;2778;1960;;1935;;"ΓΚΕΣΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";345;;;
"Κ. Πραμάντων";Ιωαννίνων;1986;2778;2778;1960;;1935;;"ΓΚΕΣΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";345;;;
"Κ. Πραμάντων";Άρτης;1982;2550;;1721;;1700;;"ΜΟΛΩΝΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";1048;;5;1
"Κ. Πραμάντων";Ιωαννίνων;1982;2550;;1721;;1700;;"ΜΟΛΩΝΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";1048;;5;1
"Κ. Πραμάντων";Άρτης;1982;2550;;1721;;1700;;"ΚΟΝΤΟΔΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΑΜΑΝΤΩΝ";652;;2;
"Κ. Πραμάντων";Ιωαννίνων;1982;2550;;1721;;1700;;"ΚΟΝΤΟΔΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΑΜΑΝΤΩΝ";652;;2;
"Κ. Πραμάντων";Άρτης;1978;2279;;1338;;1321;;"ΜΠΕΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΑ ΤΣΟΥΜΕΡΚΑ";734;;5;
"Κ. Πραμάντων";Ιωαννίνων;1978;2279;;1338;;1321;;"ΜΠΕΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΑ ΤΣΟΥΜΕΡΚΑ";734;;5;
"Κ. Πραμάντων";Άρτης;1978;2279;;1338;;1321;;"ΚΟΝΤΟΔΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;587;;2;
"Κ. Πραμάντων";Ιωαννίνων;1978;2279;;1338;;1321;;"ΚΟΝΤΟΔΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;587;;2;
