"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Άργους Ορεστικού";Καστοριάς;2023;13892;;7652;;7522;;"ΚΕΠΑΠΤΣΟΓΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";"Προτεραιότητα στον Πολίτη";4769;;16;1
"Δ. Άργους Ορεστικού";Καστοριάς;2023;13892;;7652;;7522;;"ΚΥΡΙΑΚΙΔΟΥ-ΤΣΙΑΓΓΟΥ ΚΑΛΛΙΟΠΗ";"Νέα Προοπτική με Όραμα και Ευθύνη";2587;;9;
"Δ. Άργους Ορεστικού";Καστοριάς;2023;13892;;7652;;7522;;"ΒΛΑΧΟΥ ΕΛΕΝΗ-ΣΤΑΥΡΟΥΛΑ";"Λαϊκή Συσπείρωση Άργους Ορεστικού";166;;;
"Δ. Άργους Ορεστικού";Καστοριάς;2019;14311;;7804;;7424;;"ΚΕΠΑΠΤΣΟΓΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";"Προτεραιότητα στον Πολίτη";5899;;21;1
"Δ. Άργους Ορεστικού";Καστοριάς;2019;14311;;7804;;7424;;"ΜΠΟΥΡΙΝΑΡΗΣ ΣΩΚΡΑΤΗΣ";"Δήμος Μπροστά";1005;;4;
"Δ. Άργους Ορεστικού";Καστοριάς;2019;14311;;7804;;7424;;"ΓΡΑΜΜΕΝΟΥ ΑΝΝΕΤΑ";"Λαϊκή Συσπείρωση Άργους Ορεστικού";520;;2;
"Δ. Άργους Ορεστικού";Καστοριάς;2014;14525;;8596;;8325;;"ΚΕΠΑΠΤΣΟΓΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";"Προτεραιότητα στον Πολίτη";5274;;17;1
"Δ. Άργους Ορεστικού";Καστοριάς;2014;14525;;8596;;8325;;"ΤΕΡΖΟΠΟΥΛΟΥ ΜΑΡΙΑ";"Βήμα στην Κοινωνία - Ανοιχτοί Ορίζοντες";2539;;8;
"Δ. Άργους Ορεστικού";Καστοριάς;2014;14525;;8596;;8325;;"ΜΑΚΡΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Άργους Ορεστικού";512;;2;
"Δ. Ορεστίδος";Καστοριάς;2010;14582;;9174;;8790;;"ΚΕΠΑΠΤΣΟΓΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";"Προτεραιότητα στον Πολίτη";5782;;18;1
"Δ. Ορεστίδος";Καστοριάς;2010;14582;;9174;;8790;;"ΤΕΡΖΟΠΟΥΛΟΥ ΜΑΡΙΑ";"Βήμα στην Κοινωνία - Ανοιχτοί Ορίζοντες";2655;;8;
"Δ. Ορεστίδος";Καστοριάς;2010;14582;;9174;;8790;;"ΑΝΤΩΝΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Ορεστίδος";353;;1;
