"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξεχώρου";Θεσπρωτίας;1994;357;;232;;227;;"ΤΣΩΝΗΣ ΑΝΔΡΕΑΣ";ΕΝΩΣΗ;87;;;1
"Κ. Ξεχώρου";Θεσπρωτίας;1994;357;;232;;227;;"ΠΑΠΠΑΣ ΣΩΤΗΡΙΟΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑΣΙΑ;80;;;
"Κ. Ξεχώρου";Θεσπρωτίας;1994;357;;232;;227;;"ΜΙΓΚΟΣ ΠΑΥΛΟΣ";"ΝΕΑ ΠΝΟΗ";60;;;
"Κ. Ξεχώρου";Θεσπρωτίας;1990;347;;229;;228;;"ΠΑΠΠΑΣ ΣΩΤΗΡΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";133;;5;1
"Κ. Ξεχώρου";Θεσπρωτίας;1990;347;;229;;228;;"ΤΣΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;95;;2;
"Κ. Ξεχώρου";Θεσπρωτίας;1986;366;366;214;;213;;"ΠΑΠΠΑΣ ΣΩΤΗΡΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";113;;5;1
"Κ. Ξεχώρου";Θεσπρωτίας;1986;366;366;214;;213;;"ΤΣΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;100;;2;
"Κ. Ξεχώρου";Θεσπρωτίας;1982;338;;208;;208;;"ΤΣΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΝΩΣΗ";114;;5;1
"Κ. Ξεχώρου";Θεσπρωτίας;1982;338;;208;;208;;"ΠΑΠΠΑΣ ΣΩΤΗΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ Η ΠΡΟΟΔΟΣ";94;;2;
"Κ. Ξεχώρου";Θεσπρωτίας;1978;305;;156;;155;;"ΚΑΡΩΝΗΣ ΔΟΝΑΤΟΣ";ΕΝΩΣΙΣ;79;;3;
"Κ. Ξεχώρου";Θεσπρωτίας;1978;305;;156;;155;;"ΣΤΕΡΓΙΟΥ ΣΤΑΥΡΟΣ";"Η ΠΡΟΟΔΟΣ";76;;2;
