"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κανδήλας";Αιτωλοακαρνανίας;1994;1462;;933;;884;;"ΠΑΛΗΟΓΙΑΝΝΗΣ ΠΑΡΑΣΚΕΥΑΣ";ΑΝΑΝΕΩΣΗ;379;;;1
"Κ. Κανδήλας";Αιτωλοακαρνανίας;1994;1462;;933;;884;;"ΛΥΓΚΩΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;340;;;
"Κ. Κανδήλας";Αιτωλοακαρνανίας;1994;1462;;933;;884;;"ΜΟΥΡΚΟΥΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΑΝΔΗΛΑ";165;;;
"Κ. Κανδήλας";Αιτωλοακαρνανίας;1990;1416;;963;;943;;"ΜΑΚΡΥΓΙΩΡΓΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;504;;5;1
"Κ. Κανδήλας";Αιτωλοακαρνανίας;1990;1416;;963;;943;;"ΛΥΓΚΩΝΗΣ ΓΕΩΡΓΙΟΣ";ΚΑΝΔΗΛΑ;439;;2;
"Κ. Κανδήλας";Αιτωλοακαρνανίας;1986;1415;1415;971;;961;;"ΜΑΚΡΥΓΙΩΡΓΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;328;;5;1
"Κ. Κανδήλας";Αιτωλοακαρνανίας;1986;1415;1415;971;;961;;"ΛΥΤΡΑΣ ΙΩΑΝΝΗΣ";"ΚΑΝΔΗΛΑ ΑΝΑΝΕΩΣΗ";318;;1;
"Κ. Κανδήλας";Αιτωλοακαρνανίας;1986;1415;1415;971;;961;;"ΛΥΓΚΩΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΗ ΚΑΝΔΗΛΑ";315;;1;
"Κ. Κανδήλας";Αιτωλοακαρνανίας;1982;1222;;844;;836;;"ΜΑΚΡΥΓΙΩΡΓΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;320;;5;1
"Κ. Κανδήλας";Αιτωλοακαρνανίας;1982;1222;;844;;836;;"ΛΥΓΚΩΝΗΣ ΓΕΩΡΓΙΟΣ";ΕΥΗΜΕΡΙΑ;262;;1;
"Κ. Κανδήλας";Αιτωλοακαρνανίας;1982;1222;;844;;836;;"ΛΥΓΚΩΝΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";254;;1;
"Κ. Κανδήλας";Αιτωλοακαρνανίας;1978;1112;;742;;737;;"ΠΑΤΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΑΓΕΡΜΟΣ;425;;5;
"Κ. Κανδήλας";Αιτωλοακαρνανίας;1978;1112;;742;;737;;"ΛΥΤΡΑΣ ΝΙΚΟΛΑΟΣ";Αλλαγή;312;;2;
