"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τυλίσου";Ηρακλείου;1994;1550;;1174;;1101;;"ΧΑΛΚΙΑΔΑΚΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";829;;;1
"Κ. Τυλίσου";Ηρακλείου;1994;1550;;1174;;1101;;"ΜΑΜΑΤΖΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΤΥΛΙΣΣΟΥ";272;;;
"Κ. Τυλίσου";Ηρακλείου;1990;1425;;1155;;1136;;"ΧΑΛΚΙΑΔΑΚΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";793;;5;1
"Κ. Τυλίσου";Ηρακλείου;1990;1425;;1155;;1136;;"ΠΕΡΙΣΥΝΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΤΥΛΙΣΣΟΣ;343;;2;
"Κ. Τυλίσου";Ηρακλείου;1986;1356;1356;1128;;1121;;"ΧΑΛΚΙΑΔΑΚΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";762;;5;1
"Κ. Τυλίσου";Ηρακλείου;1986;1356;1356;1128;;1121;;"ΓΙΑΝΝΑΔΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";359;;2;
"Κ. Τυλίσου";Ηρακλείου;1982;1253;;1013;;1009;;"ΧΑΛΚΙΑΔΑΚΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";688;;5;1
"Κ. Τυλίσου";Ηρακλείου;1982;1253;;1013;;1009;;"ΝΙΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";321;;2;
"Κ. Τυλίσου";Ηρακλείου;1978;1186;;896;;889;;"ΝΙΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";487;;5;
"Κ. Τυλίσου";Ηρακλείου;1978;1186;;896;;889;;"ΜΑΜΑΤΣΑΚΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";402;;2;
