"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μιδέας";Αργολίδος;2006;6844;;5796;;5603;;"ΤΖΙΑΡΟΥ ΚΑΝΕΛΛΑ";"ΑΝΑΝΕΩΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΙΔΕΑΣ";2946;;10;1
"Δ. Μιδέας";Αργολίδος;2006;6844;;5796;;5603;;"ΝΑΣΣΟΥ-ΠΑΠΑΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΑ";"ΑΝΕΞΑΡΤΗΤΗ ΠΑΜΜΙΔΕΑΤΙΚΗ ΚΙΝΗΣΗ";2488;;7;
"Δ. Μιδέας";Αργολίδος;2006;6844;;5796;;5603;;"ΣΙΑΤΕΡΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΜΙΔΕΑΣ";169;;;
"Δ. Μιδέας";Αργολίδος;2002;6701;;5722;;5524;;"ΝΑΣΣΟΥ-ΠΑΠΑΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΑ";"ΑΝΕΞΑΡΤΗΤΗ ΠΑΜΜΙΔΕΑΤΙΚΗ ΚΙΝΗΣΗ";3109;;14;1
"Δ. Μιδέας";Αργολίδος;2002;6701;;5722;;5524;;"ΓΚΟΛΕΜΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΑΜΜΙΔΕΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1633;;7;
"Δ. Μιδέας";Αργολίδος;2002;6701;;5722;;5524;;"ΣΙΑΤΕΡΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΜΙΔΕΑΣ";400;;1;
"Δ. Μιδέας";Αργολίδος;2002;6701;;5722;;5524;;"ΝΤΟΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΛΕΥΘΕΡΗ ΜΙΔΕΑ";382;;1;
"Δ. Μιδέας";Αργολίδος;1998;7289;;5929;;5659;;"ΝΑΣΣΟΥ-ΠΑΠΑΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΑ";"ΑΝΕΞΑΡΤΗΤΗ ΠΑΜΜΙΔΕΑΤΙΚΗ ΚΙΝΗΣΗ";3636;;15;1
"Δ. Μιδέας";Αργολίδος;1998;7289;;5929;;5659;;"ΓΚΟΛΕΜΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΑΜΜΙΔΕΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1740;;7;
"Δ. Μιδέας";Αργολίδος;1998;7289;;5929;;5659;;"ΧΑΤΖΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΜΙΔΕΑΣ";283;;1;
"Δ. Μιδέας";Αργολίδος;1994;4771;4771;4024;3817;3804;3455;"ΔΡΟΥΓΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";;1371;1702;2;
"Δ. Μιδέας";Αργολίδος;1994;4771;4771;4024;3817;3804;3455;"ΝΑΣΣΟΥ-ΠΑΠΑΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΑ";;1194;1753;7;1
"Δ. Μιδέας";Αργολίδος;1994;4771;4771;4024;3817;3804;3455;"ΜΠΑΣΤΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";;1034;;2;
"Δ. Μιδέας";Αργολίδος;1994;4771;4771;4024;3817;3804;3455;"ΛΙΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";;205;;;
"Δ. Μιδέας";Αργολίδος;1990;4664;4664;4053;;3917;;"ΔΡΟΥΓΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΑΜΜΙΔΕΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2290;;7;1
"Δ. Μιδέας";Αργολίδος;1990;4664;4664;4053;;3917;;"ΜΠΑΣΤΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΠΡΟΟΔΟΣ";1627;;4;
