"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέου Μαρμαρά";Χαλκιδικής;1994;2124;2124;1846;;1788;;"ΧΩΡΙΝΟΣ ΟΘΩΝ";"ΠΑΝΩ ΑΠ' ΌΛΑ Ο Ν. ΜΑΜΡΜΑΡΑΣ";863;;;1
"Κ. Νέου Μαρμαρά";Χαλκιδικής;1994;2124;2124;1846;;1788;;"ΓΚΙΩΤΗΣ ΣΤΑΥΡΟΣ";ΜΑΡΜΑΡΑΣ-ΔΗΜΟΣ;761;;;
"Κ. Νέου Μαρμαρά";Χαλκιδικής;1994;2124;2124;1846;;1788;;"ΓΙΟΥΒΑΡΛΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΥΝΑΜΙΚΗ ΕΝΟΤΗΤΑ";164;;;
"Κ. Νέου Μαρμαρά";Χαλκιδικής;1990;1919;;1724;;1710;;"ΤΖΙΜΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";621;;5;1
"Κ. Νέου Μαρμαρά";Χαλκιδικής;1990;1919;;1724;;1710;;"ΓΚΙΩΤΗΣ ΣΤΑΥΡΟΣ";"ΠΡΩΤΟΒΟΥΛ ΠΡΟΟΔΟΣ Ν ΜΑΡΜΑΡΑΣ ΟΜΟΡΦΗ ΠΟΛΗ";615;;1;
"Κ. Νέου Μαρμαρά";Χαλκιδικής;1990;1919;;1724;;1710;;"ΓΙΟΥΒΑΡΛΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";"Ν ΜΑΡΜΑΡΑΣ 2000";474;;1;
"Κ. Νέου Μαρμαρά";Χαλκιδικής;1986;1839;;1611;;1595;;"ΠΑΡΑΣΧΟΣ ΠΕΤΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";690;;6;1
"Κ. Νέου Μαρμαρά";Χαλκιδικής;1986;1839;;1611;;1595;;"ΤΖΙΜΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";568;;2;
"Κ. Νέου Μαρμαρά";Χαλκιδικής;1986;1839;;1611;;1595;;"ΓΚΙΩΤΗΣ ΣΤΑΥΡΟΣ";"ΕΝΩΤΙΚΟΣ ΠΑΛΜΟΣ";337;;1;
"Κ. Νέου Μαρμαρά";Χαλκιδικής;1982;1592;;1414;;1411;;"ΤΖΙΜΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";686;;6;1
"Κ. Νέου Μαρμαρά";Χαλκιδικής;1982;1592;;1414;;1411;;"ΠΑΡΑΣΧΟΣ ΠΕΤΡΟΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";480;;2;
"Κ. Νέου Μαρμαρά";Χαλκιδικής;1982;1592;;1414;;1411;;"ΨΗΛΟΓΙΑΝΝΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΕΝΟΤΗΣ;245;;1;
