"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Βαρθολομαίου";Φλωρίνης;1994;929;929;523;;507;;"ΑΚΡΙΤΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΥΓΟΥΣΤΟΣ;241;;;1
"Κ. Αγίου Βαρθολομαίου";Φλωρίνης;1994;929;929;523;;507;;"ΚΑΤΗΚΑΡΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΦΛΑΜΟΥΡΙΑ;182;;;
"Κ. Αγίου Βαρθολομαίου";Φλωρίνης;1994;929;929;523;;507;;"ΚΟΪΚΤΣΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;84;;;
"Κ. Αγίου Βαρθολομαίου";Φλωρίνης;1990;912;;549;;549;;"ΜΙΜΙΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΦΛΑΜΟΥΡΙΑ;276;;5;1
"Κ. Αγίου Βαρθολομαίου";Φλωρίνης;1990;912;;549;;549;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΣΑΒΒΑΣ";"ΝΕΑ ΠΝΟΗ";139;;1;
"Κ. Αγίου Βαρθολομαίου";Φλωρίνης;1990;912;;549;;549;;"ΚΟΙΜΤΣΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;134;;1;
"Κ. Αγίου Βαρθολομαίου";Φλωρίνης;1986;819;;563;;559;;"ΚΕΤΣΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΦΛΑΜΟΥΡΙΑ;289;;5;1
"Κ. Αγίου Βαρθολομαίου";Φλωρίνης;1986;819;;563;;559;;"ΝΙΚΟΛΑΪΔΗΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;270;;2;
"Κ. Αγίου Βαρθολομαίου";Φλωρίνης;1982;744;;535;;534;;"ΚΕΤΣΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΦΛΑΜΟΥΡΙΑ;328;;5;1
"Κ. Αγίου Βαρθολομαίου";Φλωρίνης;1982;744;;535;;534;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";ΟΜΟΝΟΙΑ;206;;2;
