"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σοφικού";Κορινθίας;1994;2005;;1669;;1607;;"ΦΟΥΦΑΣ ΧΡ.";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";832;;;1
"Κ. Σοφικού";Κορινθίας;1994;2005;;1669;;1607;;"ΒΕΝΕΤΣΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΣΟΦΙΚΟ-ΝΕΟΙ ΑΝΘΡΩΠΟΙ";775;;;
"Κ. Σοφικού";Κορινθίας;1990;1973;;1588;;1572;;"ΒΕΝΕΤΣΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΣΟΦΙΚΟ ΑΝΑΓΕΝΝΗΣΗ";613;;5;1
"Κ. Σοφικού";Κορινθίας;1990;1973;;1588;;1572;;"ΚΛΕΤΤΑΣ ΝΙΚΟΛΑΟΣ";"ΕΛΠΙΔΟΦΟΡΟ ΞΕΚΙΝΗΜΑ";528;;1;
"Κ. Σοφικού";Κορινθίας;1990;1973;;1588;;1572;;"ΣΙΑΧΡΑΣ ΜΙΧΑΛΗΣ";"ΝΕΑ ΕΠΟΧΗ";431;;1;
"Κ. Σοφικού";Κορινθίας;1986;1869;1869;1557;;1546;;"ΣΠΗΛΙΩΤΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΕΠΟΧΗ";644;;6;1
"Κ. Σοφικού";Κορινθίας;1986;1869;1869;1557;;1546;;"ΚΟΥΣΤΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;623;;2;
"Κ. Σοφικού";Κορινθίας;1986;1869;1869;1557;;1546;;"ΜΑΡΚΕΛΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΣΟΦΙΚΟΥ";279;;1;
"Κ. Σοφικού";Κορινθίας;1982;1764;;1468;;1456;;"ΜΑΡΚΕΛΛΟΣ ΝΙΚΟΛΑΟΣ";"ΚΙΝΗΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΝΕΩΝ";584;;6;1
"Κ. Σοφικού";Κορινθίας;1982;1764;;1468;;1456;;"ΝΟΣΗΣ ΑΝΤΩΝΙΟΣ";"ΣΟΦΙΚΟ 82";436;;2;
"Κ. Σοφικού";Κορινθίας;1982;1764;;1468;;1456;;"ΜΑΡΚΕΛΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";287;;1;
"Κ. Σοφικού";Κορινθίας;1982;1764;;1468;;1456;;"ΦΥΤΑΜΠΑΝΗΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";149;;;
"Κ. Σοφικού";Κορινθίας;1978;1614;;1299;;1290;;"ΜΑΡΚΕΛΛΟΣ ΝΙΚΟΛΑΟΣ";"ΚΙΝΗΣΗΣ ΝΕΩΝ";925;;5;
"Κ. Σοφικού";Κορινθίας;1978;1614;;1299;;1290;;"ΝΟΣΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";365;;2;
