"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετρανών";Κοζάνης;1994;799;799;608;;597;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;333;;;1
"Κ. Πετρανών";Κοζάνης;1994;799;799;608;;597;;"ΚΑΛΕΝΤΗΡΙΑΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΟΤΗΤΑ ΠΕΤΡΑΝΩΝ";264;;;
"Κ. Πετρανών";Κοζάνης;1990;746;;580;;572;;"ΓΕΩΡΓΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;302;;5;1
"Κ. Πετρανών";Κοζάνης;1990;746;;580;;572;;"ΜΠΟΥΙΚΛΗΣ ΛΑΖΑΡΟΣ";ΠΡΟΟΔΟΣ;270;;2;
"Κ. Πετρανών";Κοζάνης;1986;725;725;553;;550;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΙΣ;301;;5;1
"Κ. Πετρανών";Κοζάνης;1986;725;725;553;;550;;"ΚΑΡΑΓΚΙΟΖΗ ΜΑΡΘΑ";"ΣΥΜΠΑΡΑΤΑΞΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ ΟΜΟΝΟΙΑ";249;;2;
"Κ. Πετρανών";Κοζάνης;1982;646;;522;;516;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;327;;5;1
"Κ. Πετρανών";Κοζάνης;1982;646;;522;;516;;"ΜΠΟΥΪΚΛΗΣ ΛΑΖΑΡΟΣ";"ΝΕΑ ΓΕΝΙΑ";189;;2;
"Κ. Πετρανών";Κοζάνης;1978;570;;426;;424;;"ΚΑΡΑΓΚΙΩΖΗΣ ΕΛΕΥΘΕΡΙΟΣ";;164;;3;
"Κ. Πετρανών";Κοζάνης;1978;570;;426;;424;;"ΜΠΟΥΪΚΛΗΣ ΛΑΖΑΡΟΣ";"ΝΕΑ ΓΕΝΙΑ";146;;2;
"Κ. Πετρανών";Κοζάνης;1978;570;;426;;424;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΜΑΤΘΑΙΟΣ";ΠΡΟΟΔΟΣ;114;;;
