"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυπαρίσσου";Λαρίσης;1994;862;862;750;;735;;"ΣΟΥΛΟΥΚΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";210;;;1
"Κ. Κυπαρίσσου";Λαρίσης;1994;862;862;750;;735;;"ΔΟΞΑΡΓΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";199;;;
"Κ. Κυπαρίσσου";Λαρίσης;1994;862;862;750;;735;;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";188;;;
"Κ. Κυπαρίσσου";Λαρίσης;1994;862;862;750;;735;;"ΠΑΥΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΚΥΠΑΡΙΣΣΟΥ";138;;;
"Κ. Κυπαρίσσου";Λαρίσης;1990;852;;732;;715;;"ΤΣΙΒΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";374;;5;1
"Κ. Κυπαρίσσου";Λαρίσης;1990;852;;732;;715;;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";341;;2;
"Κ. Κυπαρίσσου";Λαρίσης;1986;850;;743;;731;;"ΤΣΟΥΜΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";355;;5;1
"Κ. Κυπαρίσσου";Λαρίσης;1986;850;;743;;731;;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ";318;;2;
"Κ. Κυπαρίσσου";Λαρίσης;1986;850;;743;;731;;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";58;;;
"Κ. Κυπαρίσσου";Λαρίσης;1982;795;;705;;697;;"ΔΟΞΑΡΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";375;;5;1
"Κ. Κυπαρίσσου";Λαρίσης;1982;795;;705;;697;;"ΤΣΟΥΜΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";322;;2;
"Κ. Κυπαρίσσου";Λαρίσης;1978;728;;604;;598;;"ΤΣΟΥΜΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;232;;3;
"Κ. Κυπαρίσσου";Λαρίσης;1978;728;;604;;598;;"ΔΟΞΑΡΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;206;;2;
"Κ. Κυπαρίσσου";Λαρίσης;1978;728;;604;;598;;"ΠΑΥΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;170;;;
