"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ορχομενού";Βοιωτίας;2023;11834;;7575;;7368;;"ΤΖΑΒΑΡΑΣ ΓΕΩΡΓΙΟΣ";"Ενότητα με το Βλέμμα στο Μέλλον";3748;;11;1
"Δ. Ορχομενού";Βοιωτίας;2023;11834;;7575;;7368;;"ΚΑΡΑΛΗ ΠΑΡΑΣΚΕΥΗ";"Επανεκκίνηση Τώρα";3449;;8;
"Δ. Ορχομενού";Βοιωτίας;2023;11834;;7575;;7368;;"ΓΚΙΚΟΠΟΥΛΟΣ ΛΟΥΚΑΣ";"Λαϊκή Συσπείρωση Ορχομενού";171;;;
"Δ. Ορχομενού";Βοιωτίας;2019;12407;12407;8285;6117;7878;5880;"ΚΑΡΑΛΗ ΠΑΡΑΣΚΕΥΗ";"Επανεκκίνηση τώρα";3064;3617;11;1
"Δ. Ορχομενού";Βοιωτίας;2019;12407;12407;8285;6117;7878;5880;"ΝΤΑΒΑΛΟΥΜΗΣ ΙΩΑΝΝΗΣ";"Συνέπεια και Πράξη";2721;2263;9;
"Δ. Ορχομενού";Βοιωτίας;2019;12407;12407;8285;6117;7878;5880;"ΕΜΜΑΝΟΥΗΛΙΔΗΣ ΠΡΟΔΡΟΜΟΣ";"Δύναμη Ανατροπής";1057;;4;
"Δ. Ορχομενού";Βοιωτίας;2019;12407;12407;8285;6117;7878;5880;"ΧΡΙΣΤΑΚΑΚΗΣ ΣΤΑΥΡΟΣ";"Πορεία Προοπτικής";713;;2;
"Δ. Ορχομενού";Βοιωτίας;2019;12407;12407;8285;6117;7878;5880;"ΣΚΟΠΑΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Ορχομενού";323;;1;
"Δ. Ορχομενού";Βοιωτίας;2014;12875;12875;8861;8322;8562;7685;"ΥΠΕΡΗΦΑΝΟΣ ΛΟΥΚΑΣ";"Όραμα και Έργο";4176;4110;16;1
"Δ. Ορχομενού";Βοιωτίας;2014;12875;12875;8861;8322;8562;7685;"ΞΗΡΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ορχομενός - Νέα Εποχή";3083;3575;9;
"Δ. Ορχομενού";Βοιωτίας;2014;12875;12875;8861;8322;8562;7685;"ΣΤΕΦΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";"Ορχομενός - Πορεία με Αξιοπιστία";826;;1;
"Δ. Ορχομενού";Βοιωτίας;2014;12875;12875;8861;8322;8562;7685;"ΣΚΟΠΑΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση";477;;1;
"Δ. Ορχομενού";Βοιωτίας;2010;13320;;9571;;9118;;"ΞΗΡΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ορχομενός - Νέα Εποχή";4614;;16;1
"Δ. Ορχομενού";Βοιωτίας;2010;13320;;9571;;9118;;"ΥΠΕΡΗΦΑΝΟΣ ΛΟΥΚΑΣ";"Όραμα και Έργο";4099;;10;
"Δ. Ορχομενού";Βοιωτίας;2010;13320;;9571;;9118;;"ΚΑΡΑΒΑΓΓΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση";405;;1;
"Δ. Ορχομενού";Βοιωτίας;2006;10695;;8476;;8029;;"ΥΠΕΡΗΦΑΝΟΣ ΛΟΥΚΑΣ";"ΟΡΑΜΑ ΚΑΙ ΕΡΓΟ";4313;;13;1
"Δ. Ορχομενού";Βοιωτίας;2006;10695;;8476;;8029;;"ΞΗΡΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";3716;;8;
"Δ. Ορχομενού";Βοιωτίας;2002;11236;11242;9031;8448;8524;7885;"ΥΠΕΡΗΦΑΝΟΣ ΛΟΥΚΑΣ";"ΟΡΑΜΑ ΚΑΙ ΕΡΓΟ";3819;4512;15;1
