"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παραδεισίου";Ευβοίας;1994;322;;270;;261;;"ΝΤΑΣΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;135;;;1
"Κ. Παραδεισίου";Ευβοίας;1994;322;;270;;261;;"ΤΡΙΑΝΤΑΦΥΛΛΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΖΩΗ";126;;;
"Κ. Παραδεισίου";Ευβοίας;1990;320;;276;;271;;"ΝΤΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;140;;5;1
"Κ. Παραδεισίου";Ευβοίας;1990;320;;276;;271;;"ΤΡΙΑΝΤΑΦΥΛΛΗΣ ΙΩΑΝΝΗΣ";ΜΕΛΙΣΣΑ;131;;2;
"Κ. Παραδεισίου";Ευβοίας;1986;354;354;288;;287;;"ΧΟΥΧΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΜΕΛΙΣΣΑ;103;;5;1
"Κ. Παραδεισίου";Ευβοίας;1986;354;354;288;;287;;"ΤΡΙΑΝΤΑΦΥΛΛΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";99;;1;
"Κ. Παραδεισίου";Ευβοίας;1986;354;354;288;;287;;"ΖΩΓΡΑΦΟΣ ΧΑΡΙΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;85;;1;
"Κ. Παραδεισίου";Ευβοίας;1982;358;;282;;266;;"ΧΟΥΧΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΛΛΑΓΗ ΑΓΑΠΗ";160;;5;1
"Κ. Παραδεισίου";Ευβοίας;1982;358;;282;;266;;"ΖΩΓΡΑΦΟΣ ΧΑΡΙΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΑΡΑΔΕΙΣΙΟΥ";106;;2;
"Κ. Παραδεισίου";Ευβοίας;1978;323;;255;;254;;"ΤΡΙΑΝΤΑΦΥΛΛΗΣ ΙΩΑΝΝΗΣ";ΜΕΛΙΣΣΑ;131;;3;
"Κ. Παραδεισίου";Ευβοίας;1978;323;;255;;254;;"ΖΩΓΡΑΦΟΣ ΧΑΡΙΛΑΟΣ";"ΑΓΑΠΗ ΕΡΓΑ ΧΑΡΙΛΗΣ";123;;2;
