"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γρανίτσης";Ιωαννίνων;1994;401;;265;;262;;"ΝΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;133;;;1
"Κ. Γρανίτσης";Ιωαννίνων;1994;401;;265;;262;;"ΠΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";129;;;
"Κ. Γρανίτσης";Ιωαννίνων;1990;388;;209;;168;;"ΠΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";168;;7;1
"Κ. Γρανίτσης";Ιωαννίνων;1986;405;405;246;;243;;"ΠΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";137;;5;1
"Κ. Γρανίτσης";Ιωαννίνων;1986;405;405;246;;243;;"ΓΚΟΥΡΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΡΙΖΙΚΗ ΑΛΛΑΓΗ";106;;2;
"Κ. Γρανίτσης";Ιωαννίνων;1982;359;;231;;230;;"ΣΙΜΙΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";129;;5;1
"Κ. Γρανίτσης";Ιωαννίνων;1982;359;;231;;230;;"ΒΑΣΙΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";101;;2;
"Κ. Γρανίτσης";Ιωαννίνων;1978;337;;193;;192;;"ΒΑΣΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";105;;3;
"Κ. Γρανίτσης";Ιωαννίνων;1978;337;;193;;192;;"ΜΠΟΧΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;55;;2;
"Κ. Γρανίτσης";Ιωαννίνων;1978;337;;193;;192;;"ΕΥΘΥΜΙΟΥ ΔΗΜΟΣΘΕΝΗΣ";ΕΜΠΙΣΤΟΣΥΝΗ;32;;;
