"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανθρακίτη";Ιωαννίνων;1994;126;;116;;111;;"ΓΙΑΝΝΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;64;;;1
"Κ. Ανθρακίτη";Ιωαννίνων;1994;126;;116;;111;;"ΣΤΑΜΟΥΛΗΣ ΘΡΑΣΥΒΟΥΛΟΣ";ΜΕΘΟΔΙΟΣ;47;;;
"Κ. Ανθρακίτη";Ιωαννίνων;1990;127;;116;;114;;"ΓΙΑΝΝΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";59;;5;1
"Κ. Ανθρακίτη";Ιωαννίνων;1990;127;;116;;114;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;55;;2;
"Κ. Ανθρακίτη";Ιωαννίνων;1986;139;139;102;;101;;"ΓΙΑΝΝΑΚΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΑΝΑΝΕΩΣΗ;51;;5;1
"Κ. Ανθρακίτη";Ιωαννίνων;1986;139;139;102;;101;;"ΒΑΡΤΖΩΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;50;;2;
"Κ. Ανθρακίτη";Ιωαννίνων;1982;154;;103;;103;;"ΜΑΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΤΑ ΝΕΙΑΤΑ";58;;5;1
"Κ. Ανθρακίτη";Ιωαννίνων;1982;154;;103;;103;;"ΓΙΑΝΝΑΚΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΟΜΟΝΟΙΑ;45;;2;
"Κ. Ανθρακίτη";Ιωαννίνων;1978;113;;92;;92;;"ΠΑΠΑΪΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";52;;3;
"Κ. Ανθρακίτη";Ιωαννίνων;1978;113;;92;;92;;"ΒΑΡΤΖΟΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;40;;2;
