"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δερβιζιάνων";Ιωαννίνων;1994;631;;451;;444;;"ΔΗΜΑΣ ΟΔΥΣΣΕΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";170;;;1
"Κ. Δερβιζιάνων";Ιωαννίνων;1994;631;;451;;444;;"ΒΑΚΚΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ-ΕΝΟΤΗΤΑ";143;;;
"Κ. Δερβιζιάνων";Ιωαννίνων;1994;631;;451;;444;;"ΒΑΒΒΑΣ ΑΧΙΛΛΕΑΣ";"ΔΕΡΒΙΖΙΑΝΑ ΚΟΙΝΗ ΠΡΟΣΠΑΘΕΙΑ ΓΙΑ ΑΝΑΠΤΥΞΗ";131;;;
"Κ. Δερβιζιάνων";Ιωαννίνων;1990;604;;425;;421;;"ΒΑΒΒΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΚΗ ΔΡΑΣΗ";257;;5;1
"Κ. Δερβιζιάνων";Ιωαννίνων;1990;604;;425;;421;;"ΒΑΒΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΣΗ ΓΙΑ ΑΝΑΠΤΥΞΗ ΚΑΙ ΠΡΟΟΠΤΙΚΗ";145;;2;
"Κ. Δερβιζιάνων";Ιωαννίνων;1990;604;;425;;421;;"ΔΗΜΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";19;;;
"Κ. Δερβιζιάνων";Ιωαννίνων;1986;605;605;423;;414;;"ΒΑΒΒΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΚΗ ΔΡΑΣΗ";256;;5;1
"Κ. Δερβιζιάνων";Ιωαννίνων;1986;605;605;423;;414;;"ΔΗΜΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ ΣΥΝΕΠΕΙΑ";158;;2;
"Κ. Δερβιζιάνων";Ιωαννίνων;1982;548;;378;;378;;"ΜΙΧΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;148;;5;1
"Κ. Δερβιζιάνων";Ιωαννίνων;1982;548;;378;;378;;"ΡΩΣΣΗΣ ΛΑΖΑΡΟΣ";ΟΜΟΝΟΙΑ;120;;1;
"Κ. Δερβιζιάνων";Ιωαννίνων;1982;548;;378;;378;;"ΔΗΜΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΖΩΗ";110;;1;
"Κ. Δερβιζιάνων";Ιωαννίνων;1978;518;;316;;310;;"ΡΩΣΣΗΣ ΛΑΖΑΡΟΣ";"Η ΠΡΟΟΔΟΣ";175;;3;
"Κ. Δερβιζιάνων";Ιωαννίνων;1978;518;;316;;310;;"ΡΟΥΚΟΣ ΧΡΗΣΤΟΣ";"Η ΑΓΑΠΗ";135;;2;
