"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλαμωτού";Θεσσαλονίκης;1994;1143;;952;;915;;"ΘΕΟΔΩΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";410;;;1
"Κ. Καλαμωτού";Θεσσαλονίκης;1994;1143;;952;;915;;"ΔΟΥΜΠΡΗ ΜΑΡΙΑ";"ΣΥΜΜΕΤΟΧΗ ΔΗΜΙΟΥΡΓΙΑ";174;;;
"Κ. Καλαμωτού";Θεσσαλονίκης;1994;1143;;952;;915;;"ΜΕΤΑΞΕΝΗΣ ΛΑΖΑΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΟΜΟΝΟΙΑ";144;;;
"Κ. Καλαμωτού";Θεσσαλονίκης;1994;1143;;952;;915;;"ΣΤΡΑΖΕΜΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΟΡΕΙΑ";114;;;
"Κ. Καλαμωτού";Θεσσαλονίκης;1994;1143;;952;;915;;"ΤΣΙΟΜΠΑΝΟΥΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΑΛΑΜΩΤΟ-ΣΥΓΧΡΟΝΗ ΕΠΟΧΗ";73;;;
"Κ. Καλαμωτού";Θεσσαλονίκης;1990;1098;;946;;936;;"ΝΑΒΡΟΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΟ ΚΑΛΟ ΤΟΥ ΧΩΡΙΟΥ ΜΑΣ";474;;5;1
"Κ. Καλαμωτού";Θεσσαλονίκης;1990;1098;;946;;936;;"ΚΥΡΙΑΖΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";462;;2;
"Κ. Καλαμωτού";Θεσσαλονίκης;1986;1100;1100;928;;915;;"ΤΣΙΟΜΠΑΝΟΥΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";440;;5;1
"Κ. Καλαμωτού";Θεσσαλονίκης;1986;1100;1100;928;;915;;"ΣΓΟΥΡΟΜΑΛΛΗΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";114;;;
"Κ. Καλαμωτού";Θεσσαλονίκης;1982;1035;;876;;863;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΟ ΧΩΡΙΟ ΜΑΣ";442;;5;1
"Κ. Καλαμωτού";Θεσσαλονίκης;1982;1035;;876;;863;;"ΜΠΡΟΖΟΣ ΗΡΑΚΛΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";421;;2;
"Κ. Καλαμωτού";Θεσσαλονίκης;1978;919;;772;;765;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΟ ΧΩΡΙΟ ΜΑΣ";461;;3;
"Κ. Καλαμωτού";Θεσσαλονίκης;1978;919;;772;;765;;"ΑΘΑΝΑΣΙΑΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Η ΑΛΛΑΓΗ";304;;2;
