"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυρικίου";Αρκαδίας;1994;332;;249;;243;;"ΑΓΓΕΛΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ;129;;;1
"Κ. Μαυρικίου";Αρκαδίας;1994;332;;249;;243;;"ΚΑΤΣΙΠΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;114;;;
"Κ. Μαυρικίου";Αρκαδίας;1990;322;;251;;246;;"ΚΑΤΣΙΠΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΟΔΟΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";91;;5;1
"Κ. Μαυρικίου";Αρκαδίας;1990;322;;251;;246;;"ΜΑΝΩΛΟΠΟΥΛΟΣ ΞΕΝΟΦΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";80;;1;
"Κ. Μαυρικίου";Αρκαδίας;1990;322;;251;;246;;"ΑΓΓΕΛΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";75;;1;
"Κ. Μαυρικίου";Αρκαδίας;1986;324;324;254;;246;;"ΑΓΓΕΛΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΦΙΛΙΑ-ΣΥΝΕΡΓΑΣΙΑ;126;;5;1
"Κ. Μαυρικίου";Αρκαδίας;1986;324;324;254;;246;;"ΓΙΑΝΝΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΣΙΣ;120;;2;
"Κ. Μαυρικίου";Αρκαδίας;1982;319;;253;;246;;"ΠΑΠΑΪΩΑΝΝΟΥ ΕΥΑΓΓΕΛΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";154;;5;1
"Κ. Μαυρικίου";Αρκαδίας;1982;319;;253;;246;;"ΤΣΙΡΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΜΥΝΑ ΤΟΥ ΜΩΡΙΑ";92;;2;
"Κ. Μαυρικίου";Αρκαδίας;1978;302;;237;;237;;"ΚΟΛΛΙΑΣ ΘΕΟΔΩΡΟΣ";Ομόνοια;131;;3;
"Κ. Μαυρικίου";Αρκαδίας;1978;302;;237;;237;;"ΑΓΓΕΛΑΚΟΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;106;;2;
