"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κόρφου";Κορινθίας;1994;241;;190;;186;;"ΓΚΟΥΜΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;129;;;1
"Κ. Κόρφου";Κορινθίας;1994;241;;190;;186;;"ΠΙΤΣΑΣ ΚΥΡΙΑΚΟΣ";ΑΝΑΝΕΩΣΗ;57;;;
"Κ. Κόρφου";Κορινθίας;1990;221;;187;;185;;"ΓΚΕΓΕΡΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;103;;5;1
"Κ. Κόρφου";Κορινθίας;1990;221;;187;;185;;;"ΚΟΡΦΟΣ ΝΕΕΣ ΔΥΝΑΜΕΙΣ";82;;2;
"Κ. Κόρφου";Κορινθίας;1986;226;226;184;;184;;"ΓΚΕΖΕΡΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;99;;5;1
"Κ. Κόρφου";Κορινθίας;1986;226;226;184;;184;;"ΣΠΗΛΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΡΦΟΣ-ΝΕΑ ΠΝΟΗ";85;;2;
"Κ. Κόρφου";Κορινθίας;1982;207;;165;;165;;"ΜΑΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΥΝΑΜΙΚΗ ΕΝΟΤΗΤΑ ΚΟΡΦΟΥ";88;;5;1
"Κ. Κόρφου";Κορινθίας;1982;207;;165;;165;;"ΓΚΕΖΕΡΛΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";77;;2;
"Κ. Κόρφου";Κορινθίας;1978;192;;140;;139;;"ΣΠΗΛΙΩΤΗΣ ΜΙΧΑΗΛ";"ΝΕΟΣ ΚΟΡΦΟΣ";72;;3;
"Κ. Κόρφου";Κορινθίας;1978;192;;140;;139;;"ΣΤΕΡΓΙΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΣ ΕΡΓΑΣΙΑ";67;;2;
