"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Συκιάδος";Χίου;1994;865;865;576;;565;;"ΜΟΥΡΕΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΣΥΚΙΑΔΑΣ";303;;;1
"Κ. Συκιάδος";Χίου;1994;865;865;576;;565;;"ΜΑΘΙΟΥΔΗΣ ΠΑΝΤΕΛΗΣ";"ΑΝΑΝΕΩΤΙΚΟΣ ΑΝΑΔΗΜΙΟΥΡΓ. ΣΥΝΔΥΑΣΜΟΣ ΣΥΚΙΑΔΑΣ";204;;;
"Κ. Συκιάδος";Χίου;1994;865;865;576;;565;;"ΚΟΥΡΤΕΣΗΣ ΑΝΔΡΕΑΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΣΥΚΙΑΔΑΣ";58;;;
"Κ. Συκιάδος";Χίου;1990;842;;595;;595;;"ΛΕΟΝΤΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΠΑΡΑΤΑΞΗ ΣΥΚΙΑΔΑΣ";311;;5;
"Κ. Συκιάδος";Χίου;1990;842;;595;;595;;"ΛΕΟΝΤΑΡΑΣ ΣΤΑΜΑΤΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";231;;2;
"Κ. Συκιάδος";Χίου;1990;842;;595;;595;;"ΜΑΥΡΕΛΟΣ ΑΓΑΠΗΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΑΝΑΠΤΥΞΗ";53;;;
"Κ. Συκιάδος";Χίου;1986;877;;599;;596;;"ΛΕΟΝΤΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΠΑΡΑΤΑΞΗ ΣΥΚΙΑΔΑΣ";298;;5;1
"Κ. Συκιάδος";Χίου;1986;877;;599;;596;;"ΤΟΥΡΝΗΣ ΛΕΟΝΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΣΥΚΙΑΔΑΣ";253;;2;
"Κ. Συκιάδος";Χίου;1986;877;;599;;596;;"ΚΟΥΡΤΕΣΗΣ ΑΝΔΡΕΑΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΣΥΚΙΑΔΑΣ";45;;;
"Κ. Συκιάδος";Χίου;1982;815;;545;;539;;"ΛΕΟΠΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΠΑΡΑΤΑΞΗ";319;;5;1
"Κ. Συκιάδος";Χίου;1982;815;;545;;539;;"ΜΑΘΙΟΥΔΗΣ ΠΑΝΤΕΛΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";220;;2;
