"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Οινόης";Κοζάνης;1994;420;420;272;;265;;"ΚΥΝΗΓΟΠΟΥΛΟΣ ΘΕΟΦΙΛΟΣ";"ΝΕΑ ΠΝΟΗ";140;;;1
"Κ. Οινόης";Κοζάνης;1994;420;420;272;;265;;"ΝΙΚΟΛΑΪΔΗΣ ΧΡΗΣΤΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΟΙΝΟΗΣ Η ΕΝΟΤΗΤΑ";125;;;
"Κ. Οινόης";Κοζάνης;1990;434;;280;;270;;"ΚΗΝΙΓΟΠΟΥΛΟΣ ΘΕΟΦΙΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";160;;5;1
"Κ. Οινόης";Κοζάνης;1990;434;;280;;270;;"ΠΟΥΤΑΧΙΔΗΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;110;;2;
"Κ. Οινόης";Κοζάνης;1986;478;478;309;;307;;"ΚΥΝΗΓΟΠΟΥΛΟΣ ΘΕΟΦΙΛΟΣ";ΟΜΟΝΟΙΑ;177;;5;1
"Κ. Οινόης";Κοζάνης;1986;478;478;309;;307;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;101;;2;
"Κ. Οινόης";Κοζάνης;1986;478;478;309;;307;;"ΚΥΝΗΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";29;;;
"Κ. Οινόης";Κοζάνης;1982;419;;297;;295;;"ΓΑΒΡΙΗΛΙΔΗΣ ΘΕΟΧΑΡΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";153;;5;1
"Κ. Οινόης";Κοζάνης;1982;419;;297;;295;;"ΑΒΡΑΜΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;142;;2;
"Κ. Οινόης";Κοζάνης;1978;373;;244;;244;;"ΚΥΝΗΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;132;;3;
"Κ. Οινόης";Κοζάνης;1978;373;;244;;244;;"ΠΟΥΤΑΧΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;112;;2;
