"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοσκινά";Καρδίτσης;1994;1320;;999;;971;;"ΝΤΑΦΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΣΠΕΙΡΩΣΗ;506;;;1
"Κ. Κοσκινά";Καρδίτσης;1994;1320;;999;;971;;"ΡΑΓΙΑΣ ΠΕΤΡΟΣ";ΕΝΟΤΗΤΑ;465;;;
"Κ. Κοσκινά";Καρδίτσης;1990;2486;2486;974;;953;;"ΣΤΑΘΑ ΣΠΥΡΙΔΟΥΛΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";459;;5;1
"Κ. Κοσκινά";Καρδίτσης;1990;2486;2486;974;;953;;"ΛΟΙΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ;289;;1;
"Κ. Κοσκινά";Καρδίτσης;1990;2486;2486;974;;953;;"ΑΓΓΕΛΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";205;;1;
"Κ. Κοσκινά";Καρδίτσης;1986;1208;1208;924;;920;;"ΠΑΤΣΙΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";314;;5;1
"Κ. Κοσκινά";Καρδίτσης;1986;1208;1208;924;;920;;"ΦΛΩΡΟΥ ΜΑΡΙΑ";"ΕΝΩΣΗ ΨΑΡΟΧΩΡΑΣ";240;;2;
"Κ. Κοσκινά";Καρδίτσης;1986;1208;1208;924;;920;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";152;;;
"Κ. Κοσκινά";Καρδίτσης;1986;1208;1208;924;;920;;"ΑΝΤΩΝΙΟΥ ΑΧΙΛΛΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";116;;;
"Κ. Κοσκινά";Καρδίτσης;1986;1208;1208;924;;920;;"ΣΤΑΘΑ ΣΠΥΡΙΔΟΥΛΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";98;;;
"Κ. Κοσκινά";Καρδίτσης;1982;1104;;847;;835;;"ΝΤΑΦΟΠΟΥΛΟΣ ΘΩΜΑΣ";ΕΝΟΤΗΤΑ;287;;5;1
"Κ. Κοσκινά";Καρδίτσης;1982;1104;;847;;835;;"ΜΠΑΡΟΥΤΑΣ ΑΘΑΝΑΣΙΟΣ";;202;;2;
"Κ. Κοσκινά";Καρδίτσης;1982;1104;;847;;835;;"ΤΣΙΑΚΑΡΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"Η ΟΜΟΝΟΙΑ";181;;;
"Κ. Κοσκινά";Καρδίτσης;1982;1104;;847;;835;;"ΡΑΓΙΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΑΣΠΙΣΜΟΣ";165;;;
"Κ. Κοσκινά";Καρδίτσης;1978;1010;;754;;738;;"ΝΤΑΦΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";272;;5;
"Κ. Κοσκινά";Καρδίτσης;1978;1010;;754;;738;;"ΦΛΩΡΟΥ ΒΑΡΒΑΡΑ";ΠΡΟΟΔΟΣ;249;;2;
"Κ. Κοσκινά";Καρδίτσης;1978;1010;;754;;738;;"ΑΓΓΕΛΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;217;;;
