"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρανέας";Γρεβενών;1994;875;;646;;622;;"ΧΡΥΣΗΣ ΣΤΕΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΡΑΝΙΑ 2000";328;;;1
"Κ. Κρανέας";Γρεβενών;1994;875;;646;;622;;"ΤΣΑΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΠΡΟΟΔΟ-ΔΗΜΙΟΥΡΓΙΑ-ΕΡΓΑ";294;;;
"Κ. Κρανέας";Γρεβενών;1990;831;;602;;593;;"ΤΣΑΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΗΝ ΚΡΑΝΙΑ";305;;5;1
"Κ. Κρανέας";Γρεβενών;1990;831;;602;;593;;"ΜΠΑΝΤΟΪΑΣ ΓΕΩΡΓΙΟΣ";"ΚΡΑΝΙΑ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";288;;2;
"Κ. Κρανέας";Γρεβενών;1986;830;830;587;;578;;"ΜΠΑΝΤΟΪΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΡΑΝΙΑ";252;;5;1
"Κ. Κρανέας";Γρεβενών;1986;830;830;587;;578;;"ΜΠΑΜΙΧΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΚΡΑΝΙΑ";187;;1;
"Κ. Κρανέας";Γρεβενών;1986;830;830;587;;578;;"ΣΤΑΜΟΣ ΔΗΜΗΤΡΙΟΣ";"ΟΙ ΝΤΟΠΙΟΙ";139;;1;
"Κ. Κρανέας";Γρεβενών;1982;773;;530;;526;;"ΜΠΑΝΤΟΪΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΡΑΝΕΑΣ";364;;5;1
"Κ. Κρανέας";Γρεβενών;1982;773;;530;;526;;"ΜΠΕΚΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΡΑΝΕΑΣ";162;;2;
"Κ. Κρανέας";Γρεβενών;1978;719;;417;;413;;"ΜΑΤΣΑΓΓΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η Πρόοδος";270;;3;
"Κ. Κρανέας";Γρεβενών;1978;719;;417;;413;;"ΔΑΦΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Ομόνοια;143;;2;
