"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γερακίου";Ηλείας;1994;841;;644;;625;;"ΓΑΡΓΑΡΩΝΗΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΩΜΕΝΟ ΓΕΡΑΚΙ";341;;;1
"Κ. Γερακίου";Ηλείας;1994;841;;644;;625;;"ΔΗΜΑΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";284;;;
"Κ. Γερακίου";Ηλείας;1990;796;;636;;628;;"ΔΗΜΑΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";323;;5;1
"Κ. Γερακίου";Ηλείας;1990;796;;636;;628;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";305;;2;
"Κ. Γερακίου";Ηλείας;1986;810;810;624;;620;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";312;;5;1
"Κ. Γερακίου";Ηλείας;1986;810;810;624;;620;;"ΧΡΥΣΑΝΘΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;308;;2;
"Κ. Γερακίου";Ηλείας;1982;795;;639;;630;;"ΚΑΤΣΑΝΤΩΝΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;323;;5;1
"Κ. Γερακίου";Ηλείας;1982;795;;639;;630;;"ΚΟΝΤΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΝΙΚΗ ΕΡΓΑ";307;;2;
"Κ. Γερακίου";Ηλείας;1978;642;;479;;471;;"ΚΑΤΣΑΝΤΩΝΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;242;;3;
"Κ. Γερακίου";Ηλείας;1978;642;;479;;471;;"ΚΟΝΤΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΕΡΓΑ;229;;2;
