"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φαλωρείας";Τρικάλων;2006;5526;5627;4272;3902;4131;3775;"ΝΤΙΝΤΗΣ ΑΝΤΩΝΙΟΣ";"ΦΑΛΩΡΕΙΑ-ΕΔΩ ΖΩ ΕΔΩ ΔΗΜΙΟΥΡΓΩ";1576;1949;8;1
"Δ. Φαλωρείας";Τρικάλων;2006;5526;5627;4272;3902;4131;3775;"ΝΤΙΝΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΦΑΛΩΡΕΙΑ-ΔΗΜΟΣ ΤΟΥ ΑΥΡΙΟ";1135;1826;3;
"Δ. Φαλωρείας";Τρικάλων;2006;5526;5627;4272;3902;4131;3775;"ΓΕΩΡΓΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΜΕ ΣΥΝΕΠΕΙΑ ΓΙΑ ΤΗ ΦΑΛΩΡΕΙΑ";1030;;2;
"Δ. Φαλωρείας";Τρικάλων;2006;5526;5627;4272;3902;4131;3775;"ΜΑΜΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";390;;;
"Δ. Φαλωρείας";Τρικάλων;2002;5755;5689;4237;3972;4080;3794;"ΝΤΙΝΤΗΣ ΑΝΤΩΝΙΟΣ";"ΦΑΛΩΡΕΙΑ, ΕΔΩ ΖΩ, ΕΔΩ ΔΗΜΙΟΥΡΓΩ";1365;1980;11;1
"Δ. Φαλωρείας";Τρικάλων;2002;5755;5689;4237;3972;4080;3794;"ΤΡΙΓΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΦΑΛΩΡΕΙΑΣ";1249;1814;3;
"Δ. Φαλωρείας";Τρικάλων;2002;5755;5689;4237;3972;4080;3794;"ΓΕΩΡΓΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";ΟΡΑΜΑ-ΤΟΛΜΗ-ΔΗΜΙΟΥΡΓΙΑ;936;;2;
"Δ. Φαλωρείας";Τρικάλων;2002;5755;5689;4237;3972;4080;3794;"ΓΡΗΓΟΡΙΟΥ ΣΤΕΦΑΝΟΣ";"ΕΛΠΙΔΑ...ΓΙΑ ΤΟΝ ΤΟΠΟ";530;;1;
"Δ. Φαλωρείας";Τρικάλων;1998;6173;6206;4204;3912;4035;3737;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΝΙΚΟΛΑΟΣ";"ΦΑΛΩΡΕΙΑ - ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";1299;1863;3;
"Δ. Φαλωρείας";Τρικάλων;1998;6173;6206;4204;3912;4035;3737;"ΤΣΙΤΣΙΟΥΛΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1096;1874;11;1
"Δ. Φαλωρείας";Τρικάλων;1998;6173;6206;4204;3912;4035;3737;"ΤΡΙΓΩΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";1015;;2;
"Δ. Φαλωρείας";Τρικάλων;1998;6173;6206;4204;3912;4035;3737;"ΤΡΙΓΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΦΑΛΩΡΕΙΑΣ";625;;1;
