"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κισσάμου";Χανίων;2023;13064;;8663;;8495;;"ΜΥΛΩΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Κίσσαμος Πρω τεύουσα Δύναμη";4041;;15;1
"Δ. Κισσάμου";Χανίων;2023;13064;;8663;;8495;;"ΣΤΑΘΑΚΗΣ ΘΕΟΔΩΡΟΣ";"Μαζί για την Κίσσαμο";2448;;6;
"Δ. Κισσάμου";Χανίων;2023;13064;;8663;;8495;;"ΠΑΡΤΣΑΛΑΚΗΣ ΑΝΤΩΝΙΟΣ";"Κίσσαμος ενωμένοι πολίτες";1097;;2;
"Δ. Κισσάμου";Χανίων;2023;13064;;8663;;8495;;"ΘΕΟΔΩΡΟΓΛΑΚΗΣ ΜΙΧΑΗΛ";"Κίσσαμος Από την Αρχή";599;;1;
"Δ. Κισσάμου";Χανίων;2023;13064;;8663;;8495;;"ΦΡΑΓΚΙΟΥΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Κισσάμου";310;;1;
"Δ. Κισσάμου";Χανίων;2019;13137;;8971;;8658;;"ΜΥΛΩΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΙΣΑΜΟΣ ΠΡΩΤΕΥΟΥΣΑ ΔΥΝΑΜΗ";4742;;15;1
"Δ. Κισσάμου";Χανίων;2019;13137;;8971;;8658;;"ΣΤΑΘΑΚΗΣ ΘΕΟΔΩΡΟΣ";"Νέα Κίσσαμος - Νέα Εποχή";3455;;11;
"Δ. Κισσάμου";Χανίων;2019;13137;;8971;;8658;;"ΦΡΑΓΚΙΟΥΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Κισσάμου";461;;1;
"Δ. Κισσάμου";Χανίων;2014;13203;13203;9535;8817;9342;8419;"ΜΥΛΩΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Κίσσαμος Πρωτεύουσα Δύναμη";4193;4133;7;
"Δ. Κισσάμου";Χανίων;2014;13203;13203;9535;8817;9342;8419;"ΣΤΑΘΑΚΗΣ ΘΕΟΔΩΡΟΣ";"Νέα Κίσσαμος - Νέα Εποχή";2706;4286;16;1
"Δ. Κισσάμου";Χανίων;2014;13203;13203;9535;8817;9342;8419;"ΑΝΟΥΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Ανεξάρτητη Πρωτοβουλία Ευθύνης";2228;;4;
"Δ. Κισσάμου";Χανίων;2014;13203;13203;9535;8817;9342;8419;"ΤΣΟΥΡΟΥΝΑΚΗΣ ΣΟΦΟΚΛΗΣ";"Λαϊκή Συσπείρωση Κισσάμου";215;;;
"Δ. Κισσάμου";Χανίων;2010;13185;13187;9581;8330;9311;8112;"ΜΥΛΩΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Κίσσαμος Πρωτεύουσα";3504;4299;16;1
"Δ. Κισσάμου";Χανίων;2010;13185;13187;9581;8330;9311;8112;"ΣΚΟΥΛΑΚΗ ΕΥΦΡΟΣΥΝΗ";"Κίσσαμος Δυναμική Πορεία για τη Θέση που της Αξίζει";2995;3813;7;
"Δ. Κισσάμου";Χανίων;2010;13185;13187;9581;8330;9311;8112;"ΚΟΥΚΟΥΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ανεξάρτητη Κίνηση Κισσάμου";2585;;4;
"Δ. Κισσάμου";Χανίων;2010;13185;13187;9581;8330;9311;8112;"ΤΣΟΥΡΟΥΝΑΚΗΣ ΣΟΦΟΚΛΗΣ";"Λαϊκή Συσπείρωση Κισσάμου";227;;0;
