"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καρύστου";Ευβοίας;2023;8846;;8799;;8616;;"ΡΑΒΙΟΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";"Προχωράμε Μαζί";5523;;16;1
"Δ. Καρύστου";Ευβοίας;2023;8846;;8799;;8616;;"ΜΑΝΩΛΗΣ ΙΩΑΝΝΗΣ";"Επανεκκίνηση για την Καρυστία";2396;;7;
"Δ. Καρύστου";Ευβοίας;2023;8846;;8799;;8616;;"ΣΦΥΡΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"Δύναμη Ελπίδας";379;;1;
"Δ. Καρύστου";Ευβοίας;2023;8846;;8799;;8616;;"ΠΑΡΑΣΚΕΥΑΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Καρύστου";318;;1;
"Δ. Καρύστου";Ευβοίας;2019;15334;;9450;;8987;;"ΡΑΒΙΟΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";"Νέος Δήμος - Νέο Ξεκίνημα";5873;;18;1
"Δ. Καρύστου";Ευβοίας;2019;15334;;9450;;8987;;"ΧΑΤΖΗΝΙΚΟΛΗΣ ΖΑΧΑΡΙΑΣ";"Άλλη Πορεία Τώρα";2680;;8;
"Δ. Καρύστου";Ευβοίας;2019;15334;;9450;;8987;;"ΠΑΡΑΣΚΕΥΑΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Καρύστου";434;;1;
"Δ. Καρύστου";Ευβοίας;2014;16108;;10004;;9775;;"ΡΑΒΙΟΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";"Νέος Δήμος - Νέο Ξεκίνημα";5023;;16;1
"Δ. Καρύστου";Ευβοίας;2014;16108;;10004;;9775;;"ΜΑΝΩΛΗΣ ΝΙΚΟΛΑΟΣ";"Καρυστία Μπροστά";3337;;8;
"Δ. Καρύστου";Ευβοίας;2014;16108;;10004;;9775;;"ΠΑΠΑΛΥΜΠΕΡΗΣ ΙΣΙΔΩΡΟΣ";"Συμμετοχική Δημοτική Κίνηση Καρύστου ""Αλλιώς""";1119;;2;
"Δ. Καρύστου";Ευβοίας;2014;16108;;10004;;9775;;"ΒΡΑΝΑ ΚΥΡΙΑΚΟΥΛΑ";"Λαϊκή Συσπείρωση Καρύστου";296;;1;
