"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπελακίων";Λαρίσης;2006;1078;;796;;767;;"ΣΟΛΩΜΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΘΕΛΗΣΗ ΠΡΟΟΔΟΥ ΑΜΠΕΛΑΚΙΩΝ - ΤΕΜΠΩΝ";325;;6;1
"Κ. Αμπελακίων";Λαρίσης;2006;1078;;796;;767;;"ΖΑΧΑΡΙΑΔΗΣ ΑΓΑΜΕΜΝΩΝ";"ΑΜΠΕΛΑΚΙΑ - ΤΕΜΠΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";317;;2;
"Κ. Αμπελακίων";Λαρίσης;2006;1078;;796;;767;;"ΜΑΡΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";125;;1;
"Κ. Αμπελακίων";Λαρίσης;2002;1188;;852;;818;;"ΖΑΧΑΡΙΑΔΗΣ ΑΓΑΜΕΜΝΩΝ";ΠΡΟΟΔΟ;348;;5;1
"Κ. Αμπελακίων";Λαρίσης;2002;1188;;852;;818;;"ΚΟΥΡΙΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ - ΕΝΟΤΗΤΑ";262;;1;
"Κ. Αμπελακίων";Λαρίσης;2002;1188;;852;;818;;"ΒΟΓΙΑΣ ΑΣΤΕΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";208;;1;
"Κ. Αμπελακίων";Λαρίσης;1998;1139;;874;;842;;"ΖΑΧΑΡΙΑΔΗΣ ΑΓΑΜΕΜΝΩΝ";;405;;5;1
"Κ. Αμπελακίων";Λαρίσης;1998;1139;;874;;842;;"ΜΑΡΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;344;;2;
"Κ. Αμπελακίων";Λαρίσης;1998;1139;;874;;842;;"ΤΟΥΛΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";;93;;;
"Κ. Αμπελακίων";Λαρίσης;1994;953;953;762;;712;;"ΜΑΡΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";396;;;1
"Κ. Αμπελακίων";Λαρίσης;1994;953;953;762;;712;;"ΧΑΣΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΙΣ;316;;;
"Κ. Αμπελακίων";Λαρίσης;1990;954;;778;;766;;"ΣΟΛΩΜΟΣ ΓΕΩΡΓΙΟΣ";"ΑΜΠΕΛΑΚΙΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΘΕΛΗΣΗ";273;;5;1
"Κ. Αμπελακίων";Λαρίσης;1990;954;;778;;766;;"ΜΑΡΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";267;;1;
"Κ. Αμπελακίων";Λαρίσης;1990;954;;778;;766;;"ΧΑΣΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΙΣ;166;;1;
"Κ. Αμπελακίων";Λαρίσης;1990;954;;778;;766;;"ΜΑΡΓΑΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";60;;;
"Κ. Αμπελακίων";Λαρίσης;1986;970;;806;;797;;"ΑΒΡΑΜΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΑΜΠΕΛΑΚΙΩΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";405;;5;1
"Κ. Αμπελακίων";Λαρίσης;1986;970;;806;;797;;"ΧΑΣΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΙΣ;392;;2;
"Κ. Αμπελακίων";Λαρίσης;1982;923;;744;;734;;"ΜΠΑΡΟΥΤΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";373;;5;1
"Κ. Αμπελακίων";Λαρίσης;1982;923;;744;;734;;"ΧΑΣΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΙΣ;361;;2;
