"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δρακοβουνίου";Αρκαδίας;1994;223;;164;;158;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";122;;;1
"Κ. Δρακοβουνίου";Αρκαδίας;1994;223;;164;;158;;"ΧΡΟΝΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;36;;;
"Κ. Δρακοβουνίου";Αρκαδίας;1990;227;;164;;161;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";142;;5;1
"Κ. Δρακοβουνίου";Αρκαδίας;1990;227;;164;;161;;"ΠΑΠΑΔΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";19;;2;
"Κ. Δρακοβουνίου";Αρκαδίας;1986;242;242;188;;184;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";103;;5;1
"Κ. Δρακοβουνίου";Αρκαδίας;1986;242;242;188;;184;;"ΧΡΟΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";81;;2;
"Κ. Δρακοβουνίου";Αρκαδίας;1982;239;;177;;175;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;110;;5;1
"Κ. Δρακοβουνίου";Αρκαδίας;1982;239;;177;;175;;"ΚΟΛΟΚΟΤΡΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΡΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";65;;2;
"Κ. Δρακοβουνίου";Αρκαδίας;1978;218;;170;;169;;"ΚΟΥΣΙΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";Πρόοδος;63;;3;
"Κ. Δρακοβουνίου";Αρκαδίας;1978;218;;170;;169;;"ΠΑΠΑΔΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";Αναγέννησις;59;;2;
"Κ. Δρακοβουνίου";Αρκαδίας;1978;218;;170;;169;;"ΚΟΛΟΚΟΤΡΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Ανατέλων Ήλιος";47;;;
