"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιβαδερού";Δράμας;1994;497;;403;;395;;"ΤΣΑΚΑΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΕΡΓΑΖΟΜΕΝΟΙ;266;;;1
"Κ. Λιβαδερού";Δράμας;1994;497;;403;;395;;"ΤΣΑΚΑΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;129;;;
"Κ. Λιβαδερού";Δράμας;1990;499;;381;;371;;"ΤΣΑΚΑΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΕΡΓΑΖΟΜΕΝΟΙ;228;;5;1
"Κ. Λιβαδερού";Δράμας;1990;499;;381;;371;;"ΞΥΓΙΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΚΥΨΕΛΗ;143;;2;
"Κ. Λιβαδερού";Δράμας;1986;489;489;396;;392;;"ΤΣΑΚΑΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΕΡΓΑΖΟΜΕΝΟΙ;254;;5;1
"Κ. Λιβαδερού";Δράμας;1986;489;489;396;;392;;"ΓΙΑΜΟΥΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΕΙΡΗΝΗ;138;;2;
"Κ. Λιβαδερού";Δράμας;1982;420;;342;;340;;"ΤΣΑΚΑΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΟΙ ΕΡΓΑΖΟΜΕΝΟΙ";147;;5;1
"Κ. Λιβαδερού";Δράμας;1982;420;;342;;340;;"ΓΙΑΜΟΥΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;135;;2;
"Κ. Λιβαδερού";Δράμας;1982;420;;342;;340;;"ΤΣΑΚΑΛΟΦΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;58;;;
"Κ. Λιβαδερού";Δράμας;1978;382;;299;;298;;"ΓΙΑΜΟΥΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";Κυψέλη;178;;3;
"Κ. Λιβαδερού";Δράμας;1978;382;;299;;298;;"ΤΣΑΚΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";Αναγέννηση;120;;2;
