"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πεύκων";Θεσσαλονίκης;2006;4484;4483;4158;3747;3985;3386;"ΣΥΜΕΩΝΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1617;1809;10;1
"Δ. Πεύκων";Θεσσαλονίκης;2006;4484;4483;4158;3747;3985;3386;"ΧΡΥΣΙΔΗΣ ΑΓΗΣΙΛΑΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΑΝΑΓΕΝΝΗΣΗ - ΠΕΥΚΑ";1022;1577;5;
"Δ. Πεύκων";Θεσσαλονίκης;2006;4484;4483;4158;3747;3985;3386;"ΣΠΗΛΙΩΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ ΠΕΥΚΩΝ";587;;1;
"Δ. Πεύκων";Θεσσαλονίκης;2006;4484;4483;4158;3747;3985;3386;"ΝΤΑΚΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΑ ΠΕΥΚΑ";463;;1;
"Δ. Πεύκων";Θεσσαλονίκης;2006;4484;4483;4158;3747;3985;3386;"ΒΕΛΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΑ ΠΕΥΚΑ";296;;;
"Κ. Πεύκων";Θεσσαλονίκης;2002;2896;;2717;;2586;;"ΦΡΑΓΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1155;;7;1
"Κ. Πεύκων";Θεσσαλονίκης;2002;2896;;2717;;2586;;"ΧΡΥΣΙΔΗΣ ΑΓΗΣΙΛΑΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΠΕΥΚΑ";717;;2;
"Κ. Πεύκων";Θεσσαλονίκης;2002;2896;;2717;;2586;;"ΖΑΧΑΡΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΑ ΠΕΥΚΑ";714;;2;
"Κ. Πεύκων";Θεσσαλονίκης;1998;1410;;1294;;1226;;"ΦΡΑΓΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";699;;6;1
"Κ. Πεύκων";Θεσσαλονίκης;1998;1410;;1294;;1226;;"ΖΑΧΑΡΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΚΙΝΗΣΗ ΕΝΕΡΓΩΝ  ΠΟΛΙΤΩΝ";409;;3;
"Κ. Πεύκων";Θεσσαλονίκης;1998;1410;;1294;;1226;;"ΖΙΩΓΑΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΕΥΚΩΝ";118;;;
