"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σιμοπούλου";Ηλείας;1994;740;;532;;518;;"ΤΣΑΓΚΑΣ ΠΕΤΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΝΟΤΗΤΑΣ ΚΑΙ ΠΡΟΟΔΟΥ";318;;;1
"Κ. Σιμοπούλου";Ηλείας;1994;740;;532;;518;;"ΡΟΥΣΣΟΣ ΧΑΡΙΛΑΟΣ";"ΕΝΩΜΕΝΕΣ ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";200;;;
"Κ. Σιμοπούλου";Ηλείας;1990;733;;541;;540;;"ΡΟΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";190;;5;1
"Κ. Σιμοπούλου";Ηλείας;1990;733;;541;;540;;"ΡΟΥΣΣΟΣ ΧΑΡΙΛΑΟΣ";"Η ΠΡΟΟΔΟΣ ΣΥΝΕΧΙΖΕΤΑΙ";181;;1;
"Κ. Σιμοπούλου";Ηλείας;1990;733;;541;;540;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ";"ΕΝΩΜΕΝΟ ΣΙΜΟΠΟΥΛΟ";169;;1;
"Κ. Σιμοπούλου";Ηλείας;1986;753;753;562;;558;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ";ΣΙΜΟΠΟΥΛΟ-ΠΡΟΟΔΟΣ-ΑΝΑΓΕΝΝΗΣΗ;238;;5;1
"Κ. Σιμοπούλου";Ηλείας;1986;753;753;562;;558;;"ΡΟΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";226;;2;
"Κ. Σιμοπούλου";Ηλείας;1986;753;753;562;;558;;"ΚΑΡΑΜΠΑΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΣΙΜΟΠΟΥΛΙ-ΚΟΙΝΟΤΙΚΗ ΑΝΑΒΑΘΜΙΣΗ";94;;;
"Κ. Σιμοπούλου";Ηλείας;1982;681;;485;;482;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";246;;5;1
"Κ. Σιμοπούλου";Ηλείας;1982;681;;485;;482;;"ΡΟΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";235;;2;
"Κ. Σιμοπούλου";Ηλείας;1982;681;;485;;482;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";1;;;
"Κ. Σιμοπούλου";Ηλείας;1978;574;;381;;375;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΠΟΛΥΔΩΡΟΣ";"ΕΝΩΜΕΝΕΣ ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΣΙΜΟΠΟΥΛΟΥ";244;;3;
"Κ. Σιμοπούλου";Ηλείας;1978;574;;381;;375;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";131;;2;
