"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ιμέρων";Κοζάνης;1994;484;484;364;;350;;"ΝΤΟΥΒΕΝΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";"ΤΟΠΙΚΗ ΔΥΝΑΜΗ";197;;;1
"Κ. Ιμέρων";Κοζάνης;1994;484;484;364;;350;;"ΓΑΒΡΙΗΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ ΙΜΕΡΩΝ";153;;;
"Κ. Ιμέρων";Κοζάνης;1990;489;;356;;340;;"ΝΤΟΥΒΕΝΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";268;;5;1
"Κ. Ιμέρων";Κοζάνης;1990;489;;356;;340;;"ΛΙΤΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΛΠΙΔΑ";72;;2;
"Κ. Ιμέρων";Κοζάνης;1986;518;518;356;;348;;"ΝΤΟΥΒΕΝΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";256;;5;1
"Κ. Ιμέρων";Κοζάνης;1986;518;518;356;;348;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΔΥΝΑΜΗ";92;;2;
"Κ. Ιμέρων";Κοζάνης;1982;470;;325;;319;;"ΝΤΟΥΒΕΝΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ";177;;5;1
"Κ. Ιμέρων";Κοζάνης;1982;470;;325;;319;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΝΕΩΝ";142;;2;
"Κ. Ιμέρων";Κοζάνης;1978;412;;291;;289;;"ΣΤΑΥΡΙΔΗΣ ΗΛΙΑΣ";ΜΕΛΙΣΣΑ;170;;3;
"Κ. Ιμέρων";Κοζάνης;1978;412;;291;;289;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΓΕΡΜΑΝΟΣ";ΠΡΟΟΔΟΣ;119;;2;
