"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ιεράς Πόλεως Μεσολογγίου";Αιτωλοακαρνανίας;2023;34636;34636;21456;15861;20934;15094;"ΛΥΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δημιουργική Ανατροπή";6304;7258;4;
"Δ. Ιεράς Πόλεως Μεσολογγίου";Αιτωλοακαρνανίας;2023;34636;34636;21456;15861;20934;15094;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΜΑΖΟΙ;3029;7836;17;1
"Δ. Ιεράς Πόλεως Μεσολογγίου";Αιτωλοακαρνανίας;2023;34636;34636;21456;15861;20934;15094;"ΚΑΡΑΠΑΝΟΣ ΝΙΚΟΛΑΟΣ";"Μεσολόγγι Ξανά Μπροστά";2672;;2;
"Δ. Ιεράς Πόλεως Μεσολογγίου";Αιτωλοακαρνανίας;2023;34636;34636;21456;15861;20934;15094;"ΔΑΣΚΑΛΗ ΟΛΓΑ";"Ισχυρός Δήμος, Δυνατές Κοινότητες, Ευημερία Πολιτών";2257;;2;
"Δ. Ιεράς Πόλεως Μεσολογγίου";Αιτωλοακαρνανίας;2023;34636;34636;21456;15861;20934;15094;"ΒΑΣΙΛΕΙΟΥ ΣΠΥΡΙΔΩΝ";"Ελπίδα για το Αύριο";2249;;1;
"Δ. Ιεράς Πόλεως Μεσολογγίου";Αιτωλοακαρνανίας;2023;34636;34636;21456;15861;20934;15094;"ΚΑΤΣΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΤΑΜΑ - ΑΝάταση - ΤΑυτότητα - ΜΑχητικότητα";2130;;1;
"Δ. Ιεράς Πόλεως Μεσολογγίου";Αιτωλοακαρνανίας;2023;34636;34636;21456;15861;20934;15094;"ΠΑΤΡΙΝΟΥ ΒΑΣΙΛΙΚΗ";"Λαϊκή Συσπείρωση Μεσολογγίου";1227;;1;
"Δ. Ιεράς Πόλεως Μεσολογγίου";Αιτωλοακαρνανίας;2023;34636;34636;21456;15861;20934;15094;"ΛΥΡΟΣ ΑΘΑΝΑΣΙΟΣ";"Ανάπτυξη για Όλους";1066;;1;
"Δ. Ιεράς Πόλεως Μεσολογγίου";Αιτωλοακαρνανίας;2019;36013;36013;22907;20076;21684;19396;"ΚΑΡΑΠΑΝΟΣ ΝΙΚΟΛΑΟΣ";"Δήμος για τα παιδιά μας";9411;8171;14;
"Δ. Ιεράς Πόλεως Μεσολογγίου";Αιτωλοακαρνανίας;2019;36013;36013;22907;20076;21684;19396;"ΛΥΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δημιουργική Ανατροπή";9174;11225;14;1
"Δ. Ιεράς Πόλεως Μεσολογγίου";Αιτωλοακαρνανίας;2019;36013;36013;22907;20076;21684;19396;"ΣΚΑΡΜΟΥΤΣΟΣ ΠΑΝΤΕΛΗΣ";"Συμμαχία για το Μέλλον";1925;;3;
"Δ. Ιεράς Πόλεως Μεσολογγίου";Αιτωλοακαρνανίας;2019;36013;36013;22907;20076;21684;19396;"ΓΕΡΟΛΥΜΑΤΟΣ ΕΥΘΥΜΙΟΣ";"Λαϊκή Συσπείρωση Μεσολογγίου";880;;1;
