"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάστρου";Ηλείας;1994;948;;820;;809;;"ΛΕΥΚΑΔΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ-ΕΝΟΤΗΤΑ";449;;;1
"Κ. Κάστρου";Ηλείας;1994;948;;820;;809;;"ΠΑΝΤΑΖΗΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΚΑΣΤΡΟΥ";360;;;
"Κ. Κάστρου";Ηλείας;1990;880;;763;;749;;"ΛΕΠΙΔΑΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΠΤΙΚΗ ΑΝΑΠΤΥΞΗ";392;;5;1
"Κ. Κάστρου";Ηλείας;1990;880;;763;;749;;"ΠΑΝΤΑΖΗΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";357;;2;
"Κ. Κάστρου";Ηλείας;1986;921;921;733;;724;;"ΠΑΝΤΑΖΗΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";374;;5;1
"Κ. Κάστρου";Ηλείας;1986;921;921;733;;724;;"ΛΕΥΚΑΔΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΔΗΜΙΟΥΡΓΙΑ";350;;2;
"Κ. Κάστρου";Ηλείας;1982;828;;680;;677;;"ΠΑΝΤΑΖΗΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΛΑΙΑ";386;;5;1
"Κ. Κάστρου";Ηλείας;1982;828;;680;;677;;"ΛΕΥΚΑΔΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;291;;2;
"Κ. Κάστρου";Ηλείας;1978;739;;577;;574;;"ΠΑΝΤΑΖΗΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΛΑΙΑ";234;;3;
"Κ. Κάστρου";Ηλείας;1978;739;;577;;574;;"ΑΣΒΕΣΤΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;204;;2;
"Κ. Κάστρου";Ηλείας;1978;739;;577;;574;;"ΦΛΩΡΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΤΟΥΡΙΣΤΙΚΗ ΑΝΑΠΤΥΞΗΣ";136;;;
