"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σαραβαλίου";Αχαΐας;1994;1509;;1383;;1329;;"ΤΣΕΛΕΠΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΟ ΣΑΡΑΒΑΛΙ";502;;;1
"Κ. Σαραβαλίου";Αχαΐας;1994;1509;;1383;;1329;;"ΣΤΑΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;466;;;
"Κ. Σαραβαλίου";Αχαΐας;1994;1509;;1383;;1329;;"ΛΕΚΚΑ ΟΛΓΑ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ ΣΑΡΑΒΑΛΙΟΥ";361;;;
"Κ. Σαραβαλίου";Αχαΐας;1990;1156;;1030;;985;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;665;;5;1
"Κ. Σαραβαλίου";Αχαΐας;1990;1156;;1030;;985;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟ ΣΑΡΑΒΑΛΙ";239;;2;
"Κ. Σαραβαλίου";Αχαΐας;1990;1156;;1030;;985;;"ΚΑΣΠΙΡΗΣ ΧΡΗΣΤΟΣ";"ΣΑΡΑΒΑΛΙ ΓΙΑ ΝΑ ΜΗ ΣΒΗΣ ΟΙ ΙΔΕΕΣ & ΟΙ ΑΞ";81;;;
"Κ. Σαραβαλίου";Αχαΐας;1986;1116;1116;935;;910;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";528;;6;1
"Κ. Σαραβαλίου";Αχαΐας;1986;1116;1116;935;;910;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;239;;2;
"Κ. Σαραβαλίου";Αχαΐας;1986;1116;1116;935;;910;;"ΣΤΕΦΑΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΑΓΩΝΕΣ-ΠΡΟΟΔΟΣ;143;;1;
"Κ. Σαραβαλίου";Αχαΐας;1982;941;;824;;817;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";355;;6;1
"Κ. Σαραβαλίου";Αχαΐας;1982;941;;824;;817;;"ΖΑΓΚΛΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;207;;2;
"Κ. Σαραβαλίου";Αχαΐας;1982;941;;824;;817;;"ΜΑΣΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";203;;1;
"Κ. Σαραβαλίου";Αχαΐας;1982;941;;824;;817;;"ΚΑΣΠΙΡΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;52;;;
"Κ. Σαραβαλίου";Αχαΐας;1978;819;;723;;717;;"ΜΑΣΑΧΟΣ ΝΙΚΟΛΑΟΣ";"Η Αναγέννηση";425;;5;
"Κ. Σαραβαλίου";Αχαΐας;1978;819;;723;;717;;"ΖΑΓΚΛΑΣ ΓΕΩΡΓΙΟΣ";"Ομόνοια Πρόοδος";292;;2;
