"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίων Θεοδώρων";Μαγνησίας;1994;485;485;381;;362;;"ΜΑΛΙΑΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";230;;;1
"Κ. Αγίων Θεοδώρων";Μαγνησίας;1994;485;485;381;;362;;"ΣΤΕΚΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ-ΔΥΝΑΜΗ;72;;;
"Κ. Αγίων Θεοδώρων";Μαγνησίας;1994;485;485;381;;362;;"ΝΙΚΟΥ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΟΣ;60;;;
"Κ. Αγίων Θεοδώρων";Μαγνησίας;1990;481;;404;;398;;"ΜΑΛΛΙΑΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";244;;5;1
"Κ. Αγίων Θεοδώρων";Μαγνησίας;1990;481;;404;;398;;"ΚΟΥΤΣΑΝΤΙΚΗΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;154;;2;
"Κ. Αγίων Θεοδώρων";Μαγνησίας;1986;493;;367;;241;;"ΜΕΛΑΧΡΟΙΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";241;;7;1
"Κ. Αγίων Θεοδώρων";Μαγνησίας;1982;460;;372;;359;;"ΜΕΛΑΧΡΟΙΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";235;;5;1
"Κ. Αγίων Θεοδώρων";Μαγνησίας;1982;460;;372;;359;;"ΓΕΡΟΓΙΑΚΟΜΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;124;;2;
"Κ. Αγίων Θεοδώρων";Μαγνησίας;1978;413;;341;;335;;"ΚΟΥΤΣΑΥΤΙΚΗΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;196;;3;
"Κ. Αγίων Θεοδώρων";Μαγνησίας;1978;413;;341;;335;;"ΤΣΙΛΑΦΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ;139;;2;
