"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μερκοβουνίου";Αρκαδίας;1994;432;;365;;363;;"ΤΡΟΥΠΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΧΩΡΩΝΤΑΣ ΓΙΑ ΤΟ 2000";162;;;1
"Κ. Μερκοβουνίου";Αρκαδίας;1994;432;;365;;363;;"ΡΟΪΝΙΩΤΗΣ ΜΙΧΑΗΛ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";130;;;
"Κ. Μερκοβουνίου";Αρκαδίας;1994;432;;365;;363;;"ΛΥΜΠΕΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;24;;;
"Κ. Μερκοβουνίου";Αρκαδίας;1990;434;;358;;356;;"ΡΟΪΝΙΩΤΗΣ ΜΙΧΑΗΛ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";149;;5;1
"Κ. Μερκοβουνίου";Αρκαδίας;1990;434;;358;;356;;"ΛΥΜΠΕΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΦΙΛΟΠΡΟΟΔΟΣ;119;;1;
"Κ. Μερκοβουνίου";Αρκαδίας;1990;434;;358;;356;;"ΤΡΟΥΠΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΜΕΡΚΟΒΟΥΝΙΟΥ ΠΕΜ";88;;1;
"Κ. Μερκοβουνίου";Αρκαδίας;1986;465;465;352;;349;;"ΛΥΜΠΕΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΜΕΡΚΟΒΟΥΝΙΟΥ";190;;5;1
"Κ. Μερκοβουνίου";Αρκαδίας;1986;465;465;352;;349;;"ΡΟΪΝΙΩΤΗΣ ΜΙΧΑΗΛ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;109;;2;
"Κ. Μερκοβουνίου";Αρκαδίας;1986;465;465;352;;349;;"ΜΑΚΡΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΠΤΥΞΗΣ ΜΕΡΚΟΒΟΥΝΙΟΥ";50;;;
"Κ. Μερκοβουνίου";Αρκαδίας;1982;440;;345;;340;;"ΔΑΒΛΑΥΤΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ ΜΕΡΚΟΒΟΥΝΙΟΥ";184;;5;1
"Κ. Μερκοβουνίου";Αρκαδίας;1982;440;;345;;340;;"ΔΕΚΑΖΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";156;;2;
"Κ. Μερκοβουνίου";Αρκαδίας;1978;391;;303;;301;;"ΔΑΒΛΑΥΤΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ ΜΕΡΚΟΒΟΥΝΙΟΥ";152;;3;
"Κ. Μερκοβουνίου";Αρκαδίας;1978;391;;303;;301;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η Πρόοδος";149;;2;
