"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σιλίμνης";Αρκαδίας;1994;303;;200;;194;;"ΓΙΑΝΝΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";103;;;1
"Κ. Σιλίμνης";Αρκαδίας;1994;303;;200;;194;;"ΠΑΠΟΥΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";91;;;
"Κ. Σιλίμνης";Αρκαδίας;1990;299;;204;;204;;"ΑΛΕΞΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;88;;5;1
"Κ. Σιλίμνης";Αρκαδίας;1990;299;;204;;204;;"ΓΙΑΝΝΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";70;;1;
"Κ. Σιλίμνης";Αρκαδίας;1990;299;;204;;204;;"ΚΟΥΛΟΛΙΑΣ ΗΛΙΑΣ";;46;;1;
"Κ. Σιλίμνης";Αρκαδίας;1986;321;321;210;;208;;"ΑΛΕΞΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;113;;5;1
"Κ. Σιλίμνης";Αρκαδίας;1986;321;321;210;;208;;"ΚΑΡΝΕΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΣ;95;;2;
"Κ. Σιλίμνης";Αρκαδίας;1982;335;;217;;214;;"ΚΑΡΝΕΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΛΛΑΓΗ ΕΝΟΤΗΣ";82;;5;1
"Κ. Σιλίμνης";Αρκαδίας;1982;335;;217;;214;;"ΚΑΡΝΕΖΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;74;;1;
"Κ. Σιλίμνης";Αρκαδίας;1982;335;;217;;214;;"ΠΑΠΟΥΛΙΑΣ ΣΩΚΡΑΤΗΣ";ΔΗΜΙΟΥΡΓΙΑ;58;;1;
"Κ. Σιλίμνης";Αρκαδίας;1978;325;;204;;197;;"ΚΑΡΝΕΖΗΣ ΑΝΤΩΝΙΟΣ";"Η Ένωσις";136;;3;
"Κ. Σιλίμνης";Αρκαδίας;1978;325;;204;;197;;"ΠΑΠΟΥΛΙΑΣ ΣΩΚΡΑΤΗΣ";"άνευ Επωνυμίας";61;;2;
