"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπέλου";Αχαΐας;1994;216;;180;;176;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΜΠΕΛΟΥ";109;;;1
"Κ. Αμπέλου";Αχαΐας;1994;216;;180;;176;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;67;;;
"Κ. Αμπέλου";Αχαΐας;1990;210;;175;;172;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΑΜΠΕΛΟΥ";108;;5;1
"Κ. Αμπέλου";Αχαΐας;1990;210;;175;;172;;"ΜΑΝΩΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";64;;2;
"Κ. Αμπέλου";Αχαΐας;1986;213;213;182;;182;;"ΣΑΚΕΛΛΑΡΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";99;;5;1
"Κ. Αμπέλου";Αχαΐας;1986;213;213;182;;182;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";83;;2;
"Κ. Αμπέλου";Αχαΐας;1982;170;;144;;143;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";81;;5;1
"Κ. Αμπέλου";Αχαΐας;1982;170;;144;;143;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΝΕΩΣΗ;62;;2;
"Κ. Αμπέλου";Αχαΐας;1978;150;;115;;115;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Νέα Αναγέννηση";84;;3;
"Κ. Αμπέλου";Αχαΐας;1978;150;;115;;115;;"ΕΥΣΤΑΘΙΟΥ ΝΙΚΟΛΑΟΣ";Δικαιοσύνη;31;;2;
