"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσοποτάμου";Πρεβέζης;1994;695;695;398;;381;;"ΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΑΝΑΠΤΥΞΗ";194;;;1
"Κ. Μεσοποτάμου";Πρεβέζης;1994;695;695;398;;381;;"ΓΚΛΑΝΟΣ ΟΔΥΣΣΕΑΣ";ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΓΕΝΝΗΣΗ;187;;;
"Κ. Μεσοποτάμου";Πρεβέζης;1990;668;;402;;399;;"ΧΡΗΣΤΟΥ ΜΙΧΑΗΛ";ΕΝΟΤΗΤΑ;233;;5;1
"Κ. Μεσοποτάμου";Πρεβέζης;1990;668;;402;;399;;"ΒΛΑΧΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";166;;2;
"Κ. Μεσοποτάμου";Πρεβέζης;1986;634;;465;;460;;"ΓΚΛΑΝΟΣ ΟΔΥΣΣΕΑΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";321;;5;1
"Κ. Μεσοποτάμου";Πρεβέζης;1986;634;;465;;460;;"ΕΥΘΥΜΙΟΥ ΓΕΩΡΓΙΟΣ";"ΟΜΟΙΟΓΕΝΕΙΑ ΑΛΛΑΓΗ";139;;2;
"Κ. Μεσοποτάμου";Πρεβέζης;1982;556;;278;;278;;"ΓΚΛΑΝΟΣ ΟΔΥΣΣΕΑΣ";"ΝΕΑ ΓΕΝΙΑ";227;;5;1
"Κ. Μεσοποτάμου";Πρεβέζης;1982;556;;278;;278;;"ΣΩΤΗΡΙΟΥ ΕΥΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";51;;2;
"Κ. Μεσοποτάμου";Πρεβέζης;1978;427;;279;;275;;"ΣΩΤΗΡΙΟΥ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;182;;3;
"Κ. Μεσοποτάμου";Πρεβέζης;1978;427;;279;;275;;"ΠΑΝΟΥΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ;93;;2;
