"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θουρίου";Έβρου;1994;2976;;1687;;1656;;"ΛΥΜΠΕΡΑΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";402;;;1
"Κ. Θουρίου";Έβρου;1994;2976;;1687;;1656;;"ΤΑΚΙΡΔΙΚΗΣ ΧΡΗΣΤΟΣ";ΝΙΚΗ;397;;;
"Κ. Θουρίου";Έβρου;1994;2976;;1687;;1656;;"ΚΑΡΑΣΜΑΝΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΛΠΙΔΑ 94";370;;;
"Κ. Θουρίου";Έβρου;1994;2976;;1687;;1656;;"ΤΟΥΤΖΙΑΡΑΚΗΣ ΚΥΡΙΑΚΟΣ";ΔΙΑΦΑΝΕΙΑ;248;;;
"Κ. Θουρίου";Έβρου;1994;2976;;1687;;1656;;"ΑΝΤΩΝΙΑΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";239;;;
"Κ. Θουρίου";Έβρου;1990;4784;;1688;;1640;;"ΠΕΡΙΣΤΕΡΙΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;831;;5;1
"Κ. Θουρίου";Έβρου;1990;4784;;1688;;1640;;"ΔΟΪΤΣΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";809;;2;
"Κ. Θουρίου";Έβρου;1986;2995;2995;1781;;1747;;"ΤΣΙΓΚΟΥΡΛΑΣ ΣΤΑΥΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΘΝΙΚΗ ΔΗΜΟΚ. ΕΝΟΤΗΤΑ";571;;6;1
"Κ. Θουρίου";Έβρου;1986;2995;2995;1781;;1747;;"ΖΗΛΙΑΣΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";480;;2;
"Κ. Θουρίου";Έβρου;1986;2995;2995;1781;;1747;;"ΑΡΒΑΝΤΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΣΗ";440;;1;
"Κ. Θουρίου";Έβρου;1986;2995;2995;1781;;1747;;"ΜΠΟΝΤΣΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΝΕΩΝ";256;;;
"Κ. Θουρίου";Έβρου;1982;2638;;1685;;1676;;"ΠΕΡΙΣΤΕΡΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΜΕΝΗ ΝΕΟΛΑΙΑ";621;;6;1
"Κ. Θουρίου";Έβρου;1982;2638;;1685;;1676;;"ΖΗΛΙΑΣΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";396;;1;
"Κ. Θουρίου";Έβρου;1982;2638;;1685;;1676;;"ΚΑΡΑΒΑΓΓΕΛΗΣ ΧΡΗΤΣΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΟΦΙΚΟΥ";366;;1;
"Κ. Θουρίου";Έβρου;1982;2638;;1685;;1676;;"ΚΑΡΑΓΚΙΟΖΗΣ Α";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΘΟΥΡΙΟΥ";293;;1;
"Κ. Θουρίου";Έβρου;1978;2363;;1498;;1480;;"ΚΑΡΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΈΝΩΣΗ ΝΕΩΝ";317;;6;
