"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ιωνίας";Χίου;2006;5714;;3550;;3412;;"ΚΑΜΙΤΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΙΩΝΙΑ-ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΚΑΙ ΤΗΝ ΠΡΟΟΔΟ";1928;;8;1
"Δ. Ιωνίας";Χίου;2006;5714;;3550;;3412;;"ΑΒΡΑΜΙΔΗΣ ΚΟΣΜΑΣ";"ΙΩΝΙΑ-ΠΑΝΤΑ ΜΠΡΟΣΤΑ";1358;;5;
"Δ. Ιωνίας";Χίου;2006;5714;;3550;;3412;;"ΚΛΟΥΜΑΣΗΣ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΙΩΝΙΑΣ";126;;;
"Δ. Ιωνίας";Χίου;2002;5757;;3674;;3494;;"ΒΑΡΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΙΩΝΙΑ-ΑΥΡΙΟ;1827;;9;1
"Δ. Ιωνίας";Χίου;2002;5757;;3674;;3494;;"ΚΛΙΑΜΕΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΓΧΡΟΝΗ ΚΑΙ ΙΣΧΥΡΗ ΙΩΝΙΑ";1539;;6;
"Δ. Ιωνίας";Χίου;2002;5757;;3674;;3494;;"ΚΛΟΥΜΑΣΗΣ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΙΩΝΙΑΣ";128;;0;
"Δ. Ιωνίας";Χίου;1998;5363;5370;3690;3605;3521;3468;"ΚΟΛΛΙΑΡΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1274;1550;4;
"Δ. Ιωνίας";Χίου;1998;5363;5370;3690;3605;3521;3468;"ΚΛΙΑΜΕΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΣΤΟ ΔΗΜΟ ΙΩΝΙΑΣ";1220;1918;9;1
"Δ. Ιωνίας";Χίου;1998;5363;5370;3690;3605;3521;3468;"ΣΤΑΜΟΥΛΗΣ ΛΕΩΝΙΔΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ - ΑΝΑΠΤΥΞΙΑΚΗ ΣΥΝΕΡΓΑΣΙΑ";884;;2;
"Δ. Ιωνίας";Χίου;1998;5363;5370;3690;3605;3521;3468;"ΝΟΜΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΙΩΝΙΑΣ";143;;;
