"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελισσίου";Πέλλης;1994;926;926;764;;748;;"ΑΡΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";307;;5;1
"Κ. Μελισσίου";Πέλλης;1994;926;926;764;;748;;"ΜΥΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΜΕΛΙΣΣΙ 2000";224;;;
"Κ. Μελισσίου";Πέλλης;1994;926;926;764;;748;;"ΜΑΚΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";217;;;
"Κ. Μελισσίου";Πέλλης;1990;879;;734;;721;;"ΑΡΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";429;;5;1
"Κ. Μελισσίου";Πέλλης;1990;879;;734;;721;;"ΒΙΑΝΝΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΣΥΦΙΛΙΩΣΗ ΠΡΟΟΔΟΣ";292;;2;
"Κ. Μελισσίου";Πέλλης;1986;775;;668;;663;;"ΑΡΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";297;;5;1
"Κ. Μελισσίου";Πέλλης;1986;775;;668;;663;;"ΝΙΚΟΛΑΪΔΗΣ ΠΑΥΛΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΜΕΛΙΣΣΙΟΥ";284;;2;
"Κ. Μελισσίου";Πέλλης;1986;775;;668;;663;;"ΦΡΑΓΚΟΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΜΕΛΙΣΣΙΟΥ";82;;;
"Κ. Μελισσίου";Πέλλης;1982;674;;572;;571;;"ΑΡΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";254;;5;1
"Κ. Μελισσίου";Πέλλης;1982;674;;572;;571;;"ΚΕΛΑΝΤΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΓΕΝΕΙΑ";176;;1;
"Κ. Μελισσίου";Πέλλης;1982;674;;572;;571;;"ΚΟΡΥΦΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΟΜΟΝΟΙΑ ΔΙΚΑΙΟΣΥΝΗ";141;;1;
"Κ. Μελισσίου";Πέλλης;1978;558;;456;;452;;"ΣΙΔΕΡΙΔΗΣ ΡΗΓΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";241;;3;
"Κ. Μελισσίου";Πέλλης;1978;558;;456;;452;;"ΚΟΡΥΦΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΟΜΟΝΟΙΑ - ΔΙΚΑΙΟΣΥΝΗ";211;;2;
