"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Προσοτσάνης";Δράμας;2023;22160;;10772;;10508;;"ΑΘΑΝΑΣΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"Δύναμη Δημιουργίας";5657;;15;1
"Δ. Προσοτσάνης";Δράμας;2023;22160;;10772;;10508;;"ΤΣΑΟΥΣΙΔΗΣ ΙΩΑΝΝΗΣ";"Δήμος για Όλους  Πρώτα ο Πολίτης";4851;;10;
"Δ. Προσοτσάνης";Δράμας;2019;23233;;11452;;10908;;"ΑΘΑΝΑΣΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"Δύναμη Δημιουργίας";5505;;14;1
"Δ. Προσοτσάνης";Δράμας;2019;23233;;11452;;10908;;"ΛΥΣΣΕΛΗΣ ΑΓΓΕΛΟΣ";"Δημοτική Συνεργασία";4879;;12;
"Δ. Προσοτσάνης";Δράμας;2019;23233;;11452;;10908;;"ΤΣΑΟΥΣΙΔΟΥ -ΑΕΤΟΠΟΥΛΟΥ ΑΙΚΑΤΕΡΙΝΗ";"Λαϊκή Συσπείρωση Προσοτσάνης";524;;1;
"Δ. Προσοτσάνης";Δράμας;2014;24022;24022;12885;12301;12425;11663;"ΛΥΣΣΕΛΗΣ ΑΓΓΕΛΟΣ";"Δημοτική Συνεργασία";4602;6569;16;1
"Δ. Προσοτσάνης";Δράμας;2014;24022;24022;12885;12301;12425;11663;"ΑΘΑΝΑΣΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"Ανεξάρτητη Προοδευτική Κίνηση Δήμου Προσοτσάνης";4359;5094;7;
"Δ. Προσοτσάνης";Δράμας;2014;24022;24022;12885;12301;12425;11663;"ΦΑΤΡΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"Πορεία Ευθύνης και Δημιουργίας";3464;;4;
"Δ. Προσοτσάνης";Δράμας;2010;24348;24147;14510;12329;13973;11803;"ΦΑΤΡΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"Πορεία Ευθύνης και Δημιουργίας";4942;5018;7;
"Δ. Προσοτσάνης";Δράμας;2010;24348;24147;14510;12329;13973;11803;"ΛΥΣΣΕΛΗΣ ΑΓΓΕΛΟΣ";"Δημοτική Συνεργασία";4909;6785;16;1
