"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καμενίτσης";Αρκαδίας;1994;480;;298;;298;;"ΤΡΥΦΩΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΑΜΕΝΙΤΣΑ 2000";298;;7;1
"Κ. Καμενίτσης";Αρκαδίας;1990;464;;346;;343;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";183;;5;1
"Κ. Καμενίτσης";Αρκαδίας;1990;464;;346;;343;;"ΑΥΓΕΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΑΜΕΝΙΤΣΑ";160;;2;
"Κ. Καμενίτσης";Αρκαδίας;1986;501;501;340;;338;;"ΠΕΤΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΑΜΕΝΙΤΣΑ ΚΑΡΒΟΥΝΙ ΝΕΑ ΠΟΡΕΙΑ";149;;5;1
"Κ. Καμενίτσης";Αρκαδίας;1986;501;501;340;;338;;"ΚΑΔΑΣ ΗΛΙΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";99;;1;
"Κ. Καμενίτσης";Αρκαδίας;1986;501;501;340;;338;;"ΔΑΝΑΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΙΡΗΝΗ ΦΙΛΙΑ ΔΗΜΙΟΥΡΓΙΑ";90;;1;
"Κ. Καμενίτσης";Αρκαδίας;1982;478;;336;;333;;"ΔΑΝΑΣΚΟΣ ΗΛΙΑΣ";"Η ΟΜΟΝΟΙΑ";176;;5;1
"Κ. Καμενίτσης";Αρκαδίας;1982;478;;336;;333;;"ΔΑΝΑΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;157;;2;
"Κ. Καμενίτσης";Αρκαδίας;1978;433;;297;;292;;"ΔΑΝΑΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";Πρόοδος;190;;3;
"Κ. Καμενίτσης";Αρκαδίας;1978;433;;297;;292;;"ΔΑΝΑΣΚΟΣ ΗΛΙΑΣ";"Κλώνος Ελαίας";102;;2;
