"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αβάτου";Ξάνθης;1994;1335;1335;923;;905;;"ΤΣΑΜΟΥΡΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ-ΑΝΑΠΤΥΞΗ;364;;5;1
"Κ. Αβάτου";Ξάνθης;1994;1335;1335;923;;905;;"ΑΝΤΩΝΙΑΔΟΥ ΔΗΜΗΤΡΑ";ΑΝΑΠΤΥΞΗ;339;;;
"Κ. Αβάτου";Ξάνθης;1994;1335;1335;923;;905;;"ΚΑΡΑΟΛΑΝΗΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ;202;;;
"Κ. Αβάτου";Ξάνθης;1990;1078;;880;;870;;"ΑΝΤΩΝΙΑΔΟΥ ΔΗΜΗΤΡΑ";ΑΝΑΠΤΥΞΗ;436;;5;1
"Κ. Αβάτου";Ξάνθης;1990;1078;;880;;870;;"ΚΑΡΑΓΚΙΟΖΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;434;;2;
"Κ. Αβάτου";Ξάνθης;1986;1061;;859;;853;;"ΚΑΡΑΓΚΙΟΖΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;448;;5;1
"Κ. Αβάτου";Ξάνθης;1986;1061;;859;;853;;"ΚΑΡΑΜΠΑΣΗΣ ΖΑΦΕΙΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΑΒΑΤΟ";405;;2;
"Κ. Αβάτου";Ξάνθης;1982;948;;764;;753;;"ΠΑΣΧΑΛΙΔΗΣ ΚΑΡ.";"ΔΗΜΟΚΡΑΤΙΚΟ ΑΒΑΤΟ";410;;5;1
"Κ. Αβάτου";Ξάνθης;1982;948;;764;;753;;"ΤΣΑΜΟΥΡΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΔΗΜΙΟΥΡΓΙΑ";343;;2;
"Κ. Αβάτου";Ξάνθης;1978;823;;652;;649;;"ΜΑΛΑΚΗΣ ΑΡΓΥΡΙΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;342;;5;
"Κ. Αβάτου";Ξάνθης;1978;823;;652;;649;;"ΤΖΕΛΕΠΗΣ ΓΙΑΝΝΟΠΟΥΛΟΣ";"ΑΛΛΑΓΗ - ΔΗΜΙΟΥΡΓΙΑ";307;;2;
