"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δωδώνης";Ιωαννίνων;2023;17783;;9623;;9362;;"ΝΤΑΚΑΛΕΤΣΗΣ ΧΡΗΣΤΟΣ";"Ενότητα Προοπτικής";4596;;11;1
"Δ. Δωδώνης";Ιωαννίνων;2023;17783;;9623;;9362;;"ΚΑΡΑΜΠΙΝΑΣ ΙΩΑΝΝΗΣ";"Δωδώνη Δύναμη Δημιουργίας";4476;;8;
"Δ. Δωδώνης";Ιωαννίνων;2023;17783;;9623;;9362;;"ΠΕΤΡΑΚΗΣ ΑΝΤΩΝΙΟΣ";"Λαϊκή Συσπείρωση Δωδώνης";290;;;
"Δ. Δωδώνης";Ιωαννίνων;2019;18741;18741;10282;8247;9839;8096;"ΝΤΑΚΑΛΕΤΣΗΣ ΧΡΗΣΤΟΣ";"Ενότητα Προοπτικής";4889;4524;10;1
"Δ. Δωδώνης";Ιωαννίνων;2019;18741;18741;10282;8247;9839;8096;"ΚΑΤΣΑΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πρωτοβουλία Πολιτών";4438;3572;10;
"Δ. Δωδώνης";Ιωαννίνων;2019;18741;18741;10282;8247;9839;8096;"ΤΟΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"Λαϊκή Συσπείρωση Δήμου Δωδώνης";512;;1;
"Δ. Δωδώνης";Ιωαννίνων;2014;20443;20443;11382;10561;11060;10139;"ΚΑΤΣΑΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πρωτοβουλία Πολιτών";5388;4899;11;
"Δ. Δωδώνης";Ιωαννίνων;2014;20443;20443;11382;10561;11060;10139;"ΝΤΑΚΑΛΕΤΣΗΣ ΧΡΗΣΤΟΣ";"Ενότητα Προοπτικής";5352;5240;16;1
"Δ. Δωδώνης";Ιωαννίνων;2014;20443;20443;11382;10561;11060;10139;"ΤΟΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"Λαϊκή Συσπείρωση Δήμου Δωδώνης";320;;;
"Δ. Δωδώνης";Ιωαννίνων;2010;21491;21491;12210;9293;11638;8638;"ΚΑΤΣΑΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πρωτοβουλία Πολιτών";3378;4371;16;1
