"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μάζιας";Ιωαννίνων;1994;549;;414;;398;;"ΚΩΤΣΙΑΜΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";213;;;1
"Κ. Μάζιας";Ιωαννίνων;1994;549;;414;;398;;"ΣΤΥΛΙΟΣ ΠΑΥΛΟΣ";ΔΗΜΙΟΥΡΓΙΑ;185;;;
"Κ. Μάζιας";Ιωαννίνων;1990;518;;414;;405;;"ΤΑΣΙΟΣ ΙΩΑΝΝΗΣ";ΑΝΕΞΑΡΤΗΤΟΙ;212;;5;1
"Κ. Μάζιας";Ιωαννίνων;1990;518;;414;;405;;"ΣΤΥΛΙΟΣ ΧΡΗΣΤΟΣ";ΔΗΜΙΟΥΡΓΙΑ;193;;2;
"Κ. Μάζιας";Ιωαννίνων;1986;527;527;427;;425;;"ΧΡΟΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";226;;5;1
"Κ. Μάζιας";Ιωαννίνων;1986;527;527;427;;425;;"ΣΤΥΛΙΟΣ ΧΡΗΣΤΟΣ";ΔΗΜΙΟΥΡΓΙΑ;199;;2;
"Κ. Μάζιας";Ιωαννίνων;1982;473;;370;;356;;"ΣΤΥΛΙΟΣ ΧΡΗΣΤΟΣ";ΔΗΜΙΟΥΡΓΙΑ;126;;5;1
"Κ. Μάζιας";Ιωαννίνων;1982;473;;370;;356;;"ΚΩΤΣΙΑΜΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;119;;1;
"Κ. Μάζιας";Ιωαννίνων;1982;473;;370;;356;;"ΤΖΕΛΕΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΛΑΙΑ ΜΑΖΙΑΣ";111;;1;
"Κ. Μάζιας";Ιωαννίνων;1978;432;;324;;321;;"ΚΑΚΑΒΟΣ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΟΣ;238;;3;
"Κ. Μάζιας";Ιωαννίνων;1978;432;;324;;321;;"ΓΚΑΡΑΜΕΤΣΙΟΣ ΙΩΑΝΝΗΣ";"Η ΑΛΗΘΕΙΑ";83;;2;
