"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελισσοχωρίου";Βοιωτίας;1994;684;;684;;662;;"ΒΕΝΙΖΕΛΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΜΕΛΙΣΣΟΧΩΡΙΟΥ";289;;;1
"Κ. Μελισσοχωρίου";Βοιωτίας;1994;684;;684;;662;;"ΝΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";280;;;
"Κ. Μελισσοχωρίου";Βοιωτίας;1994;684;;684;;662;;"ΣΠΑΙΔΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";93;;;
"Κ. Μελισσοχωρίου";Βοιωτίας;1990;779;;674;;668;;"ΧΡΗΣΤΟΥ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";377;;5;1
"Κ. Μελισσοχωρίου";Βοιωτίας;1990;779;;674;;668;;"ΓΙΑΝΝΑΙΝΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";291;;2;
"Κ. Μελισσοχωρίου";Βοιωτίας;1986;802;802;656;;641;;"ΤΣΟΚΑΝΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";352;;5;1
"Κ. Μελισσοχωρίου";Βοιωτίας;1986;802;802;656;;641;;"ΜΑΚΡΗΣ ΞΕΝΟΦΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";289;;2;
"Κ. Μελισσοχωρίου";Βοιωτίας;1982;732;;606;;599;;"ΛΙΑΚΙΩΤΗΣ ΓΡΗΓΟΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";325;;5;1
"Κ. Μελισσοχωρίου";Βοιωτίας;1982;732;;606;;599;;"ΒΕΝΙΖΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";274;;2;
"Κ. Μελισσοχωρίου";Βοιωτίας;1978;658;;552;;547;;"ΓΙΑΝΝΕΝΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΣΥΝΕΡΓΑΣΙΑ;357;;3;
"Κ. Μελισσοχωρίου";Βοιωτίας;1978;658;;552;;547;;"ΣΥΓΓΕΝΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η Πρόοδος";190;;2;
