"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σπάρτου";Κοζάνης;1994;406;406;305;;296;;"ΠΛΟΥΤΟΓΛΟΥ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;151;;;1
"Κ. Σπάρτου";Κοζάνης;1994;406;406;305;;296;;"ΖΙΑΡΑΣ ΖΗΣΗΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";145;;;
"Κ. Σπάρτου";Κοζάνης;1990;393;;315;;311;;"ΠΕΧΛΙΒΑΝΙΔΗΣ ΣΑΒΒΑΣ";"ΕΝΩΣΗ ΝΕΟΛΑΙΑΣ";171;;5;1
"Κ. Σπάρτου";Κοζάνης;1990;393;;315;;311;;"ΙΑΚΩΒΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΣΠΑΡΤΟ;140;;2;
"Κ. Σπάρτου";Κοζάνης;1986;389;389;319;;317;;"ΠΕΧΛΙΒΑΝΙΔΗΣ ΣΑΒΒΑΣ";"ΕΝΩΣΗ ΝΕΟΛΑΙΑΣ";132;;5;1
"Κ. Σπάρτου";Κοζάνης;1986;389;389;319;;317;;"ΠΕΧΛΙΒΑΝΙΔΗΣ ΣΑΒΒΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";99;;1;
"Κ. Σπάρτου";Κοζάνης;1986;389;389;319;;317;;"ΖΙΑΡΑΣ ΖΗΣΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";86;;1;
"Κ. Σπάρτου";Κοζάνης;1982;380;;297;;297;;"ΖΙΑΡΑΣ ΖΗΣΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";154;;5;1
"Κ. Σπάρτου";Κοζάνης;1982;380;;297;;297;;"ΣΤΥΛΙΑΝΟΣ ΣΑΒΒΑΣ";"ΝΕΑ ΔΥΝΑΜΗ";143;;2;
"Κ. Σπάρτου";Κοζάνης;1978;323;;251;;251;;"ΠΕΧΛΙΒΑΝΙΔΗΣ ΠΕΤΡΟΣ";"ΝΕΑ ΔΙΟΙΚΗΣΗΣ";139;;3;
"Κ. Σπάρτου";Κοζάνης;1978;323;;251;;251;;"ΜΠΟΖΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;112;;2;
