"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παραδεισίου";Δωδεκανήσου;1994;1988;;1698;;1656;;"ΑΡΦΑΡΑΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";844;;;1
"Κ. Παραδεισίου";Δωδεκανήσου;1994;1988;;1698;;1656;;"ΣΤΑΥΡΙΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";812;;;
"Κ. Παραδεισίου";Δωδεκανήσου;1990;1834;;1526;;1502;;"ΣΤΑΥΡΙΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";817;;5;1
"Κ. Παραδεισίου";Δωδεκανήσου;1990;1834;;1526;;1502;;"ΑΦΕΝΤΟΥΛΗΣ ΚΥΡΙΑΚΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";685;;2;
"Κ. Παραδεισίου";Δωδεκανήσου;1986;1807;1807;1480;;1464;;"ΣΤΑΥΡΙΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";865;;6;1
"Κ. Παραδεισίου";Δωδεκανήσου;1986;1807;1807;1480;;1464;;"ΜΠΙΝΟΓΛΟΥ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΑΡΑΔΕΙΣΙΟΥ";599;;3;
"Κ. Παραδεισίου";Δωδεκανήσου;1982;1586;;1317;;1306;;"ΣΤΑΥΡΙΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";707;;6;1
"Κ. Παραδεισίου";Δωδεκανήσου;1982;1586;;1317;;1306;;"ΖΕΡΒΟΣ ΣΑΒΒΑΣ";ΠΡΟΟΔΟΣ;430;;2;
"Κ. Παραδεισίου";Δωδεκανήσου;1982;1586;;1317;;1306;;"ΑΦΕΝΤΟΥΛΗΣ ΚΥΡΙΑΚΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";169;;1;
"Κ. Παραδεισίου";Δωδεκανήσου;1978;1366;;1128;;1100;;"ΜΟΥΣΤΑΚΗΣ ΑΝΤ";ΟΜΟΝΟΙΑ;736;;5;
"Κ. Παραδεισίου";Δωδεκανήσου;1978;1366;;1128;;1100;;"ΣΤΑΥΡΙΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔ. ΣΥΝΔΥΑΣΜΟΣ";364;;2;
