"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιθέας";Βοιωτίας;1994;688;;597;;581;;"ΣΚΟΥΡΤΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";283;;;1
"Κ. Καλλιθέας";Βοιωτίας;1994;688;;597;;581;;"ΚΟΥΝΤΟΥΡΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";218;;;
"Κ. Καλλιθέας";Βοιωτίας;1994;688;;597;;581;;"ΚΑΤΣΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";80;;;
"Κ. Καλλιθέας";Βοιωτίας;1990;654;;590;;584;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΙΩΑΝΝΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";299;;5;1
"Κ. Καλλιθέας";Βοιωτίας;1990;654;;590;;584;;"ΚΥΡΙΑΚΟΥ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";285;;2;
"Κ. Καλλιθέας";Βοιωτίας;1986;660;660;574;;534;;"ΣΚΟΥΡΤΑΝΙΩΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";306;;5;1
"Κ. Καλλιθέας";Βοιωτίας;1986;660;660;574;;534;;"ΣΚΟΥΡΤΑΝΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";228;;2;
"Κ. Καλλιθέας";Βοιωτίας;1982;615;;555;;551;;"ΣΤΙΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΙΣ;288;;5;1
"Κ. Καλλιθέας";Βοιωτίας;1982;615;;555;;551;;"ΚΥΡΙΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";263;;2;
"Κ. Καλλιθέας";Βοιωτίας;1978;550;;510;;510;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΙΩΑΝΝΗΣ";"Έργα Πρόοδος";281;;3;
"Κ. Καλλιθέας";Βοιωτίας;1978;550;;510;;510;;"ΣΤΙΝΗΣ ΓΕΩΡΓΙΟΣ";"Κοινοτική Αναγέννησις";229;;2;
