"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γραικοχωρίου";Θεσπρωτίας;1994;746;;547;;534;;"ΛΙΩΛΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;216;;;1
"Κ. Γραικοχωρίου";Θεσπρωτίας;1994;746;;547;;534;;"ΑΝΑΣΤΑΣΙΟΥ ΜΙΧΑΗΛ";ΣΥΝΕΡΓΑΣΙΑ;178;;;
"Κ. Γραικοχωρίου";Θεσπρωτίας;1994;746;;547;;534;;"ΓΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΡΑΙΚΟΧΩΡΙΟΥ";140;;;
"Κ. Γραικοχωρίου";Θεσπρωτίας;1990;684;;486;;469;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";235;;5;1
"Κ. Γραικοχωρίου";Θεσπρωτίας;1990;684;;486;;469;;"ΑΝΑΣΤΑΣΙΟΥ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";234;;2;
"Κ. Γραικοχωρίου";Θεσπρωτίας;1986;674;674;488;;478;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;340;;5;1
"Κ. Γραικοχωρίου";Θεσπρωτίας;1986;674;674;488;;478;;"ΑΝΑΣΤΑΣΙΟΥ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";138;;2;
"Κ. Γραικοχωρίου";Θεσπρωτίας;1982;601;;432;;430;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΟΜΟΝΟΙΑ";304;;5;1
"Κ. Γραικοχωρίου";Θεσπρωτίας;1982;601;;432;;430;;"ΑΝΑΣΤΑΣΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΑ ΠΡΟΟΔΟΣ";126;;2;
"Κ. Γραικοχωρίου";Θεσπρωτίας;1978;556;;373;;371;;"ΝΟΥΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;189;;3;
"Κ. Γραικοχωρίου";Θεσπρωτίας;1978;556;;373;;371;;"ΠΑΠΑΤΣΑΤΣΗΣ ΧΑΡΙΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";182;;2;
